KeV : Count
2140 : 33
2141 : 21
2142 : 40
2143 : 10
2144 : 29
2145 : 24
2146 : 39
2147 : 31
2148 : 16
2149 : 21
2150 : 69
2151 : 55
2152 : 24
2153 : 31
2154 : 29
2155 : 27
2156 : 25
2157 : 20
2158 : 21
2159 : 25
2160 : 28
2161 : 25
2162 : 33
2163 : 21
2164 : 30
2165 : 32
2166 : 30
2167 : 14
2168 : 22
2169 : 23
2170 : 30
2171 : 22
2172 : 32
2173 : 20
2174 : 25
2175 : 31
2176 : 38
2177 : 30
2178 : 42
2179 : 17340
2180 : 0
2181 : 3
2182 : 3
2183 : 1
2184 : 1
2185 : 2
2186 : 2
2187 : 1
2188 : 0
2189 : 5
2190 : 1
2191 : 0
2192 : 2
2193 : 2
2194 : 2
2195 : 5
2196 : 2
2197 : 7
2198 : 4
2199 : 2
2200 : 3
2201 : 5
2202 : 3
2203 : 7
2204 : 3
2205 : 2
2206 : 0
2207 : 2
2208 : 1
2209 : 5
2210 : 6
2211 : 2
2212 : 1
2213 : 3
2214 : 0
2215 : 1
2216 : 3
2217 : 2
2218 : 0
2219 : 2
2220 : 1
2221 : 1
2222 : 4
2223 : 1
2224 : 4
2225 : 6
2226 : 3
2227 : 4
2228 : 1
2229 : 3
2230 : 0
2231 : 1
2232 : 2
2233 : 1
2234 : 2
2235 : 3
2236 : 1
2237 : 2
2238 : 3
2239 : 3
2240 : 0
2241 : 2
2242 : 3
2243 : 1
2244 : 3
2245 : 2
2246 : 1
2247 : 1
2248 : 0
2249 : 2
2250 : 3
2251 : 3
2252 : 2
2253 : 0
2254 : 0
2255 : 0
2256 : 3
2257 : 0
2258 : 3
2259 : 2
2260 : 1
2261 : 1
2262 : 0
2263 : 1
2264 : 2
2265 : 0
2266 : 0
2267 : 3
2268 : 3
2269 : 0
2270 : 1
2271 : 1
2272 : 1
2273 : 2
2274 : 2
2275 : 2
2276 : 1
2277 : 1
2278 : 0
2279 : 1
2280 : 0
2281 : 0
2282 : 0
2283 : 2
2284 : 2
2285 : 1
2286 : 2
2287 : 1
2288 : 1
2289 : 1
2290 : 0
2291 : 0
2292 : 0
2293 : 2
2294 : 3
2295 : 0
2296 : 0
2297 : 1
2298 : 1
2299 : 0
2300 : 4
2301 : 0
2302 : 0
2303 : 1
2304 : 2
2305 : 0
2306 : 2
2307 : 4
2308 : 0
2309 : 1
2310 : 2
2311 : 3
2312 : 2
2313 : 0
2314 : 0
2315 : 1
2316 : 2
2317 : 0
2318 : 1
2319 : 1
2320 : 0
2321 : 1
2322 : 2
2323 : 2
2324 : 3
2325 : 1
2326 : 4
2327 : 3
2328 : 0
2329 : 0
2330 : 1
2331 : 0
2332 : 0
2333 : 1
2334 : 4
2335 : 1
2336 : 2
2337 : 2
2338 : 1
2339 : 1
2340 : 2
2341 : 2
2342 : 2
2343 : 1
2344 : 1
2345 : 1
2346 : 3
2347 : 1
2348 : 2
2349 : 0
2350 : 1
2351 : 0
2352 : 2
2353 : 1
2354 : 0
2355 : 0
2356 : 0
2357 : 0
2358 : 2
2359 : 1
2360 : 1
2361 : 1
2362 : 3
2363 : 0
2364 : 0
2365 : 0
2366 : 2
2367 : 0
2368 : 0
2369 : 2
2370 : 1
2371 : 1
2372 : 0
2373 : 1
2374 : 2
2375 : 2
2376 : 2
2377 : 1
2378 : 1
2379 : 0
2380 : 1
2381 : 0
2382 : 1
2383 : 2
2384 : 0
2385 : 0
2386 : 1
2387 : 2
2388 : 0
2389 : 1
2390 : 1
2391 : 0
2392 : 0
2393 : 0
2394 : 1
2395 : 0
2396 : 0
2397 : 1
2398 : 1
2399 : 2
2400 : 1
2401 : 1
2402 : 0
2403 : 1
2404 : 1
2405 : 1
2406 : 1
2407 : 0
2408 : 1
2409 : 1
2410 : 0
2411 : 1
2412 : 2
2413 : 0
2414 : 0
2415 : 0
2416 : 1
2417 : 1
2418 : 0
2419 : 3
2420 : 0
2421 : 0
2422 : 1
2423 : 2
2424 : 1
2425 : 4
2426 : 0
2427 : 0
2428 : 0
2429 : 2
2430 : 0
2431 : 1
2432 : 0
2433 : 0
2434 : 1
2435 : 2
2436 : 0
2437 : 0
2438 : 0
2439 : 0
2440 : 0
2441 : 1
2442 : 2
2443 : 1
2444 : 3
2445 : 2
2446 : 1
2447 : 1
2448 : 1
2449 : 0
2450 : 0
2451 : 0
2452 : 1
2453 : 0
2454 : 1
2455 : 5
2456 : 0
2457 : 2
2458 : 0
2459 : 1
2460 : 1
2461 : 3
2462 : 0
2463 : 3
2464 : 1
2465 : 3
2466 : 0
2467 : 1
2468 : 1
2469 : 2
2470 : 0
2471 : 0
2472 : 0
2473 : 0
2474 : 1
2475 : 1
2476 : 1
2477 : 1
2478 : 0
2479 : 0
2480 : 2
2481 : 0
2482 : 1
2483 : 1
2484 : 1
2485 : 1
2486 : 0
2487 : 0
2488 : 2
2489 : 0
2490 : 0
2491 : 0
2492 : 4
2493 : 0
2494 : 1
2495 : 0
2496 : 2
2497 : 0
2498 : 0
2499 : 0
2500 : 0
2501 : 0
2502 : 0
2503 : 2
2504 : 0
2505 : 0
2506 : 0
2507 : 0
2508 : 0
2509 : 0
2510 : 1
2511 : 0
2512 : 0
2513 : 0
2514 : 0
2515 : 1
2516 : 0
2517 : 1
2518 : 1
2519 : 1
2520 : 0
2521 : 1
2522 : 0
2523 : 3
2524 : 0
2525 : 0
2526 : 1
2527 : 2
2528 : 1
2529 : 0
2530 : 1
2531 : 1
2532 : 0
2533 : 0
2534 : 1
2535 : 1
2536 : 3
2537 : 0
2538 : 1
2539 : 0
2540 : 0
2541 : 0
2542 : 1
2543 : 0
2544 : 1
2545 : 0
2546 : 0
2547 : 0
2548 : 1
2549 : 0
2550 : 0
2551 : 0
2552 : 4
2553 : 0
2554 : 0
2555 : 1
2556 : 1
2557 : 0
2558 : 1
2559 : 2
2560 : 0
2561 : 0
2562 : 0
2563 : 0
2564 : 1
2565 : 1
2566 : 1
2567 : 0
2568 : 0
2569 : 1
2570 : 0
2571 : 1
2572 : 1
2573 : 0
2574 : 1
2575 : 1
2576 : 0
2577 : 1
2578 : 1
2579 : 0
2580 : 1
2581 : 1
2582 : 0
2583 : 1
2584 : 1
2585 : 1
2586 : 1
2587 : 0
2588 : 0
2589 : 0
2590 : 0
2591 : 0
2592 : 1
2593 : 2
2594 : 1
2595 : 1
2596 : 0
2597 : 0
2598 : 0
2599 : 1
2600 : 0
2601 : 0
2602 : 0
2603 : 1
2604 : 0
2605 : 2
2606 : 0
2607 : 1
2608 : 0
2609 : 1
2610 : 0
2611 : 0
2612 : 0
2613 : 0
2614 : 1
2615 : 0
2616 : 0
2617 : 0
2618 : 2
2619 : 0
2620 : 1
2621 : 1
2622 : 0
2623 : 0
2624 : 0
2625 : 0
2626 : 0
2627 : 2
2628 : 0
2629 : 0
2630 : 3
2631 : 0
2632 : 1
2633 : 2
2634 : 0
2635 : 0
2636 : 1
2637 : 0
2638 : 0
2639 : 0
2640 : 0
2641 : 0
2642 : 0
2643 : 0
2644 : 0
2645 : 0
2646 : 2
2647 : 0
2648 : 0
2649 : 0
2650 : 0
2651 : 1
2652 : 1
2653 : 0
2654 : 1
2655 : 0
2656 : 153
2657 : 0
2658 : 0
2659 : 1
2660 : 0
2661 : 0
2662 : 3
2663 : 1
2664 : 1
2665 : 1
2666 : 1
2667 : 0
2668 : 0
2669 : 0
2670 : 0
2671 : 0
2672 : 0
2673 : 2
2674 : 2
2675 : 0
2676 : 0
2677 : 0
2678 : 0
2679 : 1
2680 : 0
2681 : 0
2682 : 0
2683 : 0
2684 : 0
2685 : 1
2686 : 0
2687 : 1
2688 : 0
2689 : 2
2690 : 0
2691 : 1
2692 : 1
2693 : 0
2694 : 0
2695 : 0
2696 : 0
2697 : 0
2698 : 0
2699 : 1
2700 : 1
2701 : 0
2702 : 0
2703 : 1
2704 : 0
2705 : 0
2706 : 0
2707 : 1
2708 : 0
2709 : 0
2710 : 0
2711 : 0
2712 : 0
2713 : 0
2714 : 0
2715 : 1
2716 : 0
2717 : 1
2718 : 0
2719 : 0
2720 : 1
2721 : 0
2722 : 2
2723 : 0
2724 : 0
2725 : 0
2726 : 0
2727 : 0
2728 : 0
2729 : 1
2730 : 0
2731 : 1
2732 : 0
2733 : 0
2734 : 0
2735 : 0
2736 : 0
2737 : 0
2738 : 1
2739 : 0
2740 : 0
2741 : 0
2742 : 0
2743 : 0
2744 : 0
2745 : 0
2746 : 2
2747 : 1
2748 : 0
2749 : 0
2750 : 0
2751 : 0
2752 : 0
2753 : 1
2754 : 0
2755 : 0
2756 : 0
2757 : 0
2758 : 0
2759 : 0
2760 : 0
2761 : 0
2762 : 0
2763 : 0
2764 : 1
2765 : 1
2766 : 0
2767 : 1
2768 : 1
2769 : 0
2770 : 0
2771 : 0
2772 : 1
2773 : 0
2774 : 1
2775 : 0
2776 : 0
2777 : 1
2778 : 1
2779 : 0
2780 : 0
2781 : 0
2782 : 0
2783 : 0
2784 : 2
2785 : 0
2786 : 0
2787 : 0
2788 : 0
2789 : 1
2790 : 0
2791 : 0
2792 : 0
2793 : 0
2794 : 1
2795 : 1
2796 : 0
2797 : 0
2798 : 0
2799 : 0
2800 : 1
2801 : 0
2802 : 1
2803 : 0
2804 : 0
2805 : 0
2806 : 2
2807 : 2
2808 : 0
2809 : 0
2810 : 0
2811 : 0
2812 : 1
2813 : 0
2814 : 0
2815 : 0
2816 : 0
2817 : 0
2818 : 0
2819 : 0
2820 : 1
2821 : 0
2822 : 0
2823 : 0
2824 : 0
2825 : 0
2826 : 0
2827 : 1
2828 : 0
2829 : 0
2830 : 0
2831 : 0
2832 : 0
2833 : 0
2834 : 0
2835 : 0
2836 : 0
2837 : 0
2838 : 0
2839 : 0
2840 : 0
2841 : 0
2842 : 0
2843 : 0
2844 : 2
2845 : 0
2846 : 0
2847 : 0
2848 : 0
2849 : 0
2850 : 0
2851 : 0
2852 : 0
2853 : 0
2854 : 1
2855 : 0
2856 : 1
2857 : 0
2858 : 0
2859 : 0
2860 : 0
2861 : 0
2862 : 0
2863 : 0
2864 : 0
2865 : 0
2866 : 1
2867 : 1
2868 : 0
2869 : 0
2870 : 0
2871 : 0
2872 : 1
2873 : 0
2874 : 0
2875 : 0
2876 : 0
2877 : 0
2878 : 0
2879 : 0
2880 : 0
2881 : 0
2882 : 0
2883 : 0
2884 : 0
2885 : 0
2886 : 0
2887 : 1
2888 : 0
2889 : 0
2890 : 0
2891 : 1
2892 : 0
2893 : 1
2894 : 1
2895 : 0
2896 : 0
2897 : 0
2898 : 0
2899 : 0
2900 : 0
2901 : 0
2902 : 0
2903 : 0
2904 : 0
2905 : 0
2906 : 0
2907 : 0
2908 : 0
2909 : 0
2910 : 0
2911 : 0
2912 : 0
2913 : 0
2914 : 1
2915 : 0
2916 : 0
2917 : 0
2918 : 0
2919 : 0
2920 : 0
2921 : 0
2922 : 1
2923 : 0
2924 : 1
2925 : 0
2926 : 1
2927 : 0
2928 : 0
2929 : 0
2930 : 1
2931 : 1
2932 : 0
2933 : 0
2934 : 0
2935 : 0
2936 : 1
2937 : 0
2938 : 0
2939 : 0
2940 : 0
2941 : 0
2942 : 0
2943 : 0
2944 : 0
2945 : 0
2946 : 0
2947 : 0
2948 : 1
2949 : 0
2950 : 0
2951 : 0
2952 : 0
2953 : 0
2954 : 0
2955 : 0
2956 : 0
2957 : 0
2958 : 0
2959 : 0
2960 : 1
2961 : 0
2962 : 0
2963 : 0
2964 : 0
2965 : 0
2966 : 0
2967 : 0
2968 : 0
2969 : 0
2970 : 0
2971 : 0
2972 : 0
2973 : 0
2974 : 0
2975 : 0
2976 : 0
2977 : 0
2978 : 0
2979 : 0
2980 : 0
2981 : 0
2982 : 0
2983 : 0
2984 : 0
2985 : 0
2986 : 0
2987 : 0
2988 : 0
2989 : 0
2990 : 0
2991 : 0
2992 : 0
2993 : 0
2994 : 0
2995 : 0
2996 : 0
2997 : 0
2998 : 0
2999 : 0
3000 : 0
3001 : 0
3002 : 0
3003 : 0
3004 : 0
3005 : 0
3006 : 0
3007 : 0
3008 : 1
3009 : 0
3010 : 0
3011 : 0
3012 : 0
3013 : 0
3014 : 0
3015 : 0
3016 : 0
3017 : 0
3018 : 0
3019 : 0
3020 : 0
3021 : 0
3022 : 0
3023 : 0
3024 : 0
3025 : 0
3026 : 0
3027 : 0
3028 : 0
3029 : 1
3030 : 0
3031 : 0
3032 : 1
3033 : 0
3034 : 0
3035 : 0
3036 : 0
3037 : 0
3038 : 0
3039 : 0
3040 : 0
3041 : 0
3042 : 0
3043 : 0
3044 : 0
3045 : 1
3046 : 0
3047 : 0
3048 : 0
3049 : 0
3050 : 0
3051 : 0
3052 : 0
3053 : 0
3054 : 0
3055 : 0
3056 : 0
3057 : 0
3058 : 0
3059 : 0
3060 : 0
3061 : 0
3062 : 0
3063 : 0
3064 : 0
3065 : 1
3066 : 1
3067 : 0
3068 : 1
3069 : 0
3070 : 0
3071 : 0
3072 : 0
3073 : 0
3074 : 0
3075 : 0
3076 : 0
3077 : 0
3078 : 0
3079 : 0
3080 : 0
3081 : 0
3082 : 0
3083 : 0
3084 : 0
3085 : 0
3086 : 0
3087 : 0
3088 : 0
3089 : 0
3090 : 0
3091 : 0
3092 : 0
3093 : 0
3094 : 0
3095 : 0
3096 : 0
3097 : 0
3098 : 0
3099 : 0
3100 : 0
3101 : 0
3102 : 0
3103 : 0
3104 : 0
3105 : 0
3106 : 0
3107 : 0
3108 : 0
3109 : 1
3110 : 0
3111 : 0
3112 : 0
3113 : 0
3114 : 0
3115 : 0
3116 : 0
3117 : 0
3118 : 0
3119 : 0
3120 : 0
3121 : 0
3122 : 0
3123 : 0
3124 : 0
3125 : 0
3126 : 0
3127 : 0
3128 : 0
3129 : 1
3130 : 0
3131 : 0
3132 : 0
3133 : 0
3134 : 0
3135 : 0
3136 : 0
3137 : 0
3138 : 0
3139 : 0
3140 : 0
3141 : 0
3142 : 0
3143 : 0
3144 : 0
3145 : 1
3146 : 0
3147 : 0
3148 : 0
3149 : 0
3150 : 1
3151 : 0
3152 : 0
3153 : 0
3154 : 0
3155 : 0
3156 : 0
3157 : 0
3158 : 0
3159 : 0
3160 : 0
3161 : 0
3162 : 0
3163 : 0
3164 : 0
3165 : 0
3166 : 0
3167 : 0
3168 : 0
3169 : 0
3170 : 0
3171 : 0
3172 : 0
3173 : 0
3174 : 0
3175 : 0
3176 : 0
3177 : 0
3178 : 0
3179 : 0
3180 : 0
3181 : 0
3182 : 0
3183 : 0
3184 : 0
3185 : 0
3186 : 0
3187 : 0
3188 : 0
3189 : 0
3190 : 0
3191 : 0
3192 : 0
3193 : 0
3194 : 0
3195 : 0
3196 : 0
3197 : 0
3198 : 0
3199 : 0
3200 : 0
3201 : 0
3202 : 0
3203 : 0
3204 : 0
3205 : 0
3206 : 0
3207 : 0
3208 : 0
3209 : 0
3210 : 0
3211 : 0
3212 : 0
3213 : 0
3214 : 0
3215 : 0
3216 : 0
3217 : 0
3218 : 0
3219 : 0
3220 : 0
3221 : 0
3222 : 0
3223 : 0
3224 : 0
3225 : 0
3226 : 0
3227 : 0
3228 : 0
3229 : 0
3230 : 0
3231 : 0
3232 : 0
3233 : 0
3234 : 0
3235 : 0
3236 : 0
3237 : 0
3238 : 0
3239 : 0
3240 : 0
3241 : 0
3242 : 0
3243 : 0
3244 : 0
3245 : 0
3246 : 0
3247 : 0
3248 : 0
3249 : 0
3250 : 0
3251 : 0
3252 : 0
3253 : 0
3254 : 0
3255 : 0
3256 : 0
3257 : 0
3258 : 0
3259 : 0
3260 : 0
3261 : 0
3262 : 0
3263 : 0
3264 : 0
3265 : 0
3266 : 0
3267 : 0
3268 : 0
3269 : 0
3270 : 0
3271 : 0
3272 : 0
3273 : 0
3274 : 0
3275 : 0
3276 : 0
3277 : 0
3278 : 0
3279 : 0
3280 : 0
3281 : 0
3282 : 0
3283 : 0
3284 : 0
3285 : 0
3286 : 0
3287 : 0
3288 : 0
3289 : 0
3290 : 0
3291 : 0
3292 : 0
3293 : 0
3294 : 0
3295 : 0
3296 : 0
3297 : 0
3298 : 0
3299 : 0
3300 : 0
3301 : 0
3302 : 0
3303 : 0
3304 : 0
3305 : 0
3306 : 0
3307 : 0
3308 : 0
3309 : 0
3310 : 0
3311 : 0
3312 : 0
3313 : 0
3314 : 0
3315 : 0
3316 : 0
3317 : 0
3318 : 0
3319 : 0
3320 : 0
3321 : 0
3322 : 0
3323 : 0
3324 : 0
3325 : 0
3326 : 1
3327 : 0
3328 : 0
3329 : 0
3330 : 0
3331 : 0
3332 : 0
3333 : 0
3334 : 0
3335 : 0
3336 : 0
3337 : 1
3338 : 0
3339 : 0
3340 : 0
3341 : 0
3342 : 0
3343 : 0
3344 : 0
3345 : 0
3346 : 0
3347 : 1
Total rays: 97891
