KeV : Count
2140 : 17
2141 : 11
2142 : 16
2143 : 17
2144 : 17
2145 : 22
2146 : 16
2147 : 19
2148 : 20
2149 : 14
2150 : 17
2151 : 16
2152 : 15
2153 : 23
2154 : 11
2155 : 20
2156 : 16
2157 : 12
2158 : 16
2159 : 19
2160 : 15
2161 : 21
2162 : 13
2163 : 14
2164 : 13
2165 : 15
2166 : 22
2167 : 12
2168 : 19
2169 : 19
2170 : 11
2171 : 13
2172 : 19
2173 : 14
2174 : 20
2175 : 13
2176 : 14
2177 : 15
2178 : 19
2179 : 19
2180 : 20
2181 : 13
2182 : 13
2183 : 14
2184 : 17
2185 : 19
2186 : 7
2187 : 6
2188 : 16
2189 : 19
2190 : 17
2191 : 18
2192 : 14
2193 : 9
2194 : 23
2195 : 10
2196 : 15
2197 : 13
2198 : 14
2199 : 13
2200 : 12
2201 : 11
2202 : 16
2203 : 22
2204 : 17
2205 : 19
2206 : 17
2207 : 17
2208 : 20
2209 : 26
2210 : 22
2211 : 18
2212 : 24
2213 : 16
2214 : 28
2215 : 17
2216 : 8
2217 : 14
2218 : 13
2219 : 20
2220 : 15
2221 : 14
2222 : 19
2223 : 17
2224 : 19
2225 : 12
2226 : 17
2227 : 14
2228 : 14
2229 : 12
2230 : 14
2231 : 16
2232 : 14
2233 : 20
2234 : 14
2235 : 19
2236 : 11
2237 : 14
2238 : 9
2239 : 17
2240 : 14
2241 : 14
2242 : 20
2243 : 18
2244 : 18
2245 : 16
2246 : 13
2247 : 11
2248 : 20
2249 : 13
2250 : 9
2251 : 12
2252 : 23
2253 : 20
2254 : 17
2255 : 19
2256 : 19
2257 : 14
2258 : 7
2259 : 21
2260 : 16
2261 : 16
2262 : 28
2263 : 20
2264 : 18
2265 : 17
2266 : 13
2267 : 17
2268 : 17
2269 : 13
2270 : 18
2271 : 9
2272 : 16
2273 : 14
2274 : 9
2275 : 9
2276 : 23
2277 : 10
2278 : 16
2279 : 11
2280 : 12
2281 : 16
2282 : 21
2283 : 17
2284 : 17
2285 : 11
2286 : 17
2287 : 16
2288 : 15
2289 : 17
2290 : 18
2291 : 14
2292 : 20
2293 : 11
2294 : 12
2295 : 18
2296 : 18
2297 : 13
2298 : 20
2299 : 10
2300 : 9
2301 : 13
2302 : 14
2303 : 15
2304 : 20
2305 : 14
2306 : 15
2307 : 18
2308 : 19
2309 : 14
2310 : 16
2311 : 11
2312 : 9
2313 : 1047
2314 : 26
2315 : 22
2316 : 20
2317 : 25
2318 : 15
2319 : 23
2320 : 14
2321 : 20
2322 : 19
2323 : 18
2324 : 21
2325 : 30
2326 : 14
2327 : 18
2328 : 18
2329 : 18
2330 : 19
2331 : 26
2332 : 25
2333 : 22
2334 : 23
2335 : 15
2336 : 28
2337 : 19
2338 : 20
2339 : 13
2340 : 20
2341 : 15
2342 : 19
2343 : 13
2344 : 25
2345 : 14
2346 : 22
2347 : 25
2348 : 18
2349 : 17
2350 : 21
2351 : 26
2352 : 21
2353 : 24
2354 : 21
2355 : 22
2356 : 15
2357 : 24
2358 : 22
2359 : 22
2360 : 21
2361 : 32
2362 : 15
2363 : 22
2364 : 15
2365 : 23
2366 : 21
2367 : 22
2368 : 13
2369 : 26
2370 : 22
2371 : 29
2372 : 26
2373 : 27
2374 : 15
2375 : 20
2376 : 26
2377 : 19
2378 : 16
2379 : 22
2380 : 23
2381 : 19
2382 : 22
2383 : 19
2384 : 12
2385 : 21
2386 : 16
2387 : 21
2388 : 28
2389 : 18
2390 : 14
2391 : 22
2392 : 23
2393 : 22
2394 : 12
2395 : 19
2396 : 14
2397 : 25
2398 : 23
2399 : 16
2400 : 24
2401 : 20
2402 : 14
2403 : 24
2404 : 21
2405 : 21
2406 : 18
2407 : 16
2408 : 18
2409 : 19
2410 : 26
2411 : 15
2412 : 22
2413 : 16
2414 : 20
2415 : 21
2416 : 24
2417 : 12
2418 : 20
2419 : 18
2420 : 20
2421 : 23
2422 : 18
2423 : 18
2424 : 16
2425 : 19
2426 : 18
2427 : 20
2428 : 17
2429 : 19
2430 : 23
2431 : 40
2432 : 24
2433 : 23
2434 : 13
2435 : 21
2436 : 16
2437 : 19
2438 : 25
2439 : 17
2440 : 15
2441 : 17
2442 : 18
2443 : 18
2444 : 21
2445 : 30
2446 : 21
2447 : 20
2448 : 22
2449 : 21
2450 : 18
2451 : 19
2452 : 20
2453 : 24
2454 : 15
2455 : 20
2456 : 21
2457 : 15
2458 : 27
2459 : 15
2460 : 19
2461 : 25
2462 : 17
2463 : 15
2464 : 26
2465 : 16
2466 : 16
2467 : 22
2468 : 16
2469 : 29
2470 : 15
2471 : 20
2472 : 34
2473 : 15
2474 : 13
2475 : 22
2476 : 25
2477 : 23
2478 : 17
2479 : 22
2480 : 18
2481 : 15
2482 : 25
2483 : 25
2484 : 32
2485 : 23
2486 : 27
2487 : 29
2488 : 20
2489 : 29
2490 : 27
2491 : 24
2492 : 21
2493 : 26
2494 : 17
2495 : 24
2496 : 34
2497 : 22
2498 : 25
2499 : 29
2500 : 30
2501 : 26
2502 : 29
2503 : 27
2504 : 21
2505 : 15
2506 : 22
2507 : 22
2508 : 19
2509 : 29
2510 : 33
2511 : 23
2512 : 22
2513 : 23
2514 : 25
2515 : 23
2516 : 21
2517 : 11
2518 : 23
2519 : 20
2520 : 28
2521 : 22
2522 : 25
2523 : 24
2524 : 28
2525 : 18
2526 : 23
2527 : 17
2528 : 16
2529 : 23
2530 : 16
2531 : 8
2532 : 26
2533 : 30
2534 : 19
2535 : 22
2536 : 19
2537 : 19
2538 : 27
2539 : 26
2540 : 16
2541 : 21
2542 : 15
2543 : 20
2544 : 22
2545 : 19
2546 : 16
2547 : 22
2548 : 18
2549 : 24
2550 : 23
2551 : 20
2552 : 25
2553 : 19
2554 : 20
2555 : 20
2556 : 22
2557 : 25
2558 : 17
2559 : 22
2560 : 19
2561 : 13
2562 : 25
2563 : 26
2564 : 26
2565 : 26
2566 : 24
2567 : 25
2568 : 12
2569 : 17
2570 : 21
2571 : 24
2572 : 21
2573 : 23
2574 : 22
2575 : 18
2576 : 14
2577 : 16
2578 : 16
2579 : 17
2580 : 27
2581 : 31
2582 : 22
2583 : 13
2584 : 18
2585 : 22
2586 : 19
2587 : 23
2588 : 17
2589 : 32
2590 : 19
2591 : 16
2592 : 24
2593 : 10
2594 : 19
2595 : 18
2596 : 19
2597 : 20
2598 : 18
2599 : 14
2600 : 22
2601 : 17
2602 : 16
2603 : 15
2604 : 18
2605 : 24
2606 : 19
2607 : 18
2608 : 16
2609 : 18
2610 : 19
2611 : 20
2612 : 13
2613 : 14
2614 : 16
2615 : 16
2616 : 27
2617 : 14
2618 : 20
2619 : 27
2620 : 14
2621 : 17
2622 : 14
2623 : 21
2624 : 17
2625 : 18
2626 : 13
2627 : 23
2628 : 24
2629 : 15
2630 : 18
2631 : 26
2632 : 21
2633 : 26
2634 : 18
2635 : 17
2636 : 22
2637 : 19
2638 : 22
2639 : 19
2640 : 25
2641 : 21
2642 : 13
2643 : 30
2644 : 11
2645 : 27
2646 : 17
2647 : 20
2648 : 11
2649 : 18
2650 : 19
2651 : 20
2652 : 28
2653 : 22
2654 : 21
2655 : 11
2656 : 29
2657 : 17
2658 : 17
2659 : 16
2660 : 13
2661 : 19
2662 : 29
2663 : 20
2664 : 27
2665 : 16
2666 : 11
2667 : 27
2668 : 14
2669 : 25
2670 : 21
2671 : 15
2672 : 18
2673 : 13
2674 : 19
2675 : 16
2676 : 20
2677 : 23
2678 : 18
2679 : 21
2680 : 18
2681 : 17
2682 : 17
2683 : 27
2684 : 21
2685 : 14
2686 : 24
2687 : 23
2688 : 26
2689 : 22
2690 : 11
2691 : 17
2692 : 20
2693 : 19
2694 : 24
2695 : 18
2696 : 29
2697 : 31
2698 : 17
2699 : 12
2700 : 12
2701 : 16
2702 : 17
2703 : 19
2704 : 27
2705 : 23
2706 : 20
2707 : 16
2708 : 18
2709 : 14
2710 : 16
2711 : 20
2712 : 19
2713 : 13
2714 : 22
2715 : 22
2716 : 25
2717 : 25
2718 : 19
2719 : 22
2720 : 21
2721 : 11
2722 : 24
2723 : 24
2724 : 23
2725 : 12
2726 : 23
2727 : 21
2728 : 20
2729 : 17
2730 : 16
2731 : 24
2732 : 24
2733 : 25
2734 : 24
2735 : 19
2736 : 21
2737 : 17
2738 : 15
2739 : 23
2740 : 15
2741 : 15
2742 : 13
2743 : 21
2744 : 22
2745 : 24
2746 : 23
2747 : 26
2748 : 20
2749 : 23
2750 : 14
2751 : 25
2752 : 21
2753 : 19
2754 : 16
2755 : 20
2756 : 15
2757 : 18
2758 : 28
2759 : 15
2760 : 24
2761 : 33
2762 : 19
2763 : 17
2764 : 15
2765 : 20
2766 : 15
2767 : 18
2768 : 21
2769 : 16
2770 : 25
2771 : 21
2772 : 19
2773 : 20
2774 : 28
2775 : 21
2776 : 22
2777 : 14
2778 : 18
2779 : 18
2780 : 24
2781 : 21
2782 : 23
2783 : 19
2784 : 17
2785 : 13
2786 : 31
2787 : 23
2788 : 16
2789 : 21
2790 : 15
2791 : 19
2792 : 24
2793 : 19
2794 : 15
2795 : 32
2796 : 21
2797 : 23
2798 : 24
2799 : 25
2800 : 14
2801 : 22
2802 : 19
2803 : 17
2804 : 16
2805 : 21
2806 : 18
2807 : 21
2808 : 12
2809 : 12
2810 : 21
2811 : 21
2812 : 25
2813 : 15
2814 : 23
2815 : 19
2816 : 22
2817 : 16
2818 : 16
2819 : 21
2820 : 17
2821 : 19
2822 : 17
2823 : 29
2824 : 4542
2825 : 35
2826 : 30
2827 : 38
2828 : 30
2829 : 44
2830 : 36
2831 : 42
2832 : 31
2833 : 30
2834 : 36
2835 : 34
2836 : 32
2837 : 33
2838 : 43
2839 : 25
2840 : 37
2841 : 33
2842 : 34
2843 : 32
2844 : 39
2845 : 34
2846 : 43
2847 : 40
2848 : 36
2849 : 43
2850 : 33
2851 : 32
2852 : 37
2853 : 29
2854 : 45
2855 : 44
2856 : 33
2857 : 39
2858 : 29
2859 : 27
2860 : 34
2861 : 52
2862 : 40
2863 : 32
2864 : 32
2865 : 39
2866 : 37
2867 : 29
2868 : 28
2869 : 38
2870 : 47
2871 : 31
2872 : 43
2873 : 38
2874 : 40
2875 : 41
2876 : 28
2877 : 28
2878 : 31
2879 : 37
2880 : 30
2881 : 28
2882 : 37
2883 : 34
2884 : 36
2885 : 30
2886 : 26
2887 : 20
2888 : 34
2889 : 32
2890 : 36
2891 : 36
2892 : 47
2893 : 25
2894 : 30
2895 : 25
2896 : 27
2897 : 34
2898 : 26
2899 : 40
2900 : 28
2901 : 33
2902 : 28
2903 : 29
2904 : 35
2905 : 24
2906 : 31
2907 : 24
2908 : 28
2909 : 28
2910 : 30
2911 : 23
2912 : 35
2913 : 32
2914 : 25
2915 : 24
2916 : 29
2917 : 24
2918 : 31
2919 : 38
2920 : 18
2921 : 23
2922 : 41
2923 : 33
2924 : 23
2925 : 27
2926 : 37
2927 : 32
2928 : 30
2929 : 31
2930 : 25
2931 : 34
2932 : 31
2933 : 37
2934 : 29
2935 : 22
2936 : 24
2937 : 27
2938 : 34
2939 : 46
2940 : 22
2941 : 28
2942 : 18
2943 : 30
2944 : 32
2945 : 29
2946 : 20
2947 : 33
2948 : 18
2949 : 33
2950 : 31
2951 : 19
2952 : 23
2953 : 27
2954 : 24
2955 : 25
2956 : 16
2957 : 31
2958 : 20
2959 : 29
2960 : 25
2961 : 23
2962 : 24
2963 : 24
2964 : 38
2965 : 25
2966 : 35
2967 : 30
2968 : 34
2969 : 28
2970 : 32
2971 : 30
2972 : 26
2973 : 25
2974 : 27
2975 : 20
2976 : 28
2977 : 23
2978 : 24
2979 : 25
2980 : 28
2981 : 26
2982 : 34
2983 : 17
2984 : 26
2985 : 32
2986 : 30
2987 : 24
2988 : 24
2989 : 23
2990 : 24
2991 : 24
2992 : 29
2993 : 29
2994 : 33
2995 : 40
2996 : 42
2997 : 45
2998 : 50
2999 : 52
3000 : 35
3001 : 55
3002 : 38
3003 : 41
3004 : 44
3005 : 46
3006 : 39
3007 : 34
3008 : 45
3009 : 37
3010 : 45
3011 : 27
3012 : 39
3013 : 37
3014 : 36
3015 : 35
3016 : 34
3017 : 36
3018 : 34
3019 : 35
3020 : 53
3021 : 27
3022 : 42
3023 : 33
3024 : 46
3025 : 26
3026 : 33
3027 : 33
3028 : 37
3029 : 33
3030 : 47
3031 : 38
3032 : 34
3033 : 36
3034 : 37
3035 : 18
3036 : 35
3037 : 22
3038 : 35
3039 : 27
3040 : 34
3041 : 29
3042 : 36
3043 : 39
3044 : 29
3045 : 29
3046 : 29
3047 : 30
3048 : 35
3049 : 31
3050 : 28
3051 : 22
3052 : 40
3053 : 28
3054 : 27
3055 : 31
3056 : 18
3057 : 21
3058 : 29
3059 : 26
3060 : 24
3061 : 30
3062 : 21
3063 : 25
3064 : 18
3065 : 18
3066 : 30
3067 : 28
3068 : 30
3069 : 22
3070 : 19
3071 : 36
3072 : 21
3073 : 14
3074 : 27
3075 : 26
3076 : 26
3077 : 24
3078 : 30
3079 : 27
3080 : 27
3081 : 17
3082 : 28
3083 : 24
3084 : 29
3085 : 16
3086 : 19
3087 : 16
3088 : 19
3089 : 37
3090 : 23
3091 : 26
3092 : 23
3093 : 26
3094 : 19
3095 : 25
3096 : 20
3097 : 26
3098 : 21
3099 : 26
3100 : 17
3101 : 25
3102 : 23
3103 : 24
3104 : 22
3105 : 19
3106 : 22
3107 : 24
3108 : 17
3109 : 13
3110 : 22
3111 : 19
3112 : 15
3113 : 25
3114 : 24
3115 : 23
3116 : 25
3117 : 21
3118 : 18
3119 : 15
3120 : 16
3121 : 24
3122 : 19
3123 : 20
3124 : 16
3125 : 26
3126 : 23
3127 : 20
3128 : 20
3129 : 11
3130 : 20
3131 : 15
3132 : 10
3133 : 22
3134 : 12
3135 : 20
3136 : 16
3137 : 13
3138 : 14
3139 : 18
3140 : 13
3141 : 17
3142 : 22
3143 : 29
3144 : 18
3145 : 25
3146 : 22
3147 : 10
3148 : 15
3149 : 17
3150 : 10
3151 : 22
3152 : 17
3153 : 15
3154 : 22
3155 : 18
3156 : 13
3157 : 18
3158 : 17
3159 : 14
3160 : 13
3161 : 15
3162 : 16
3163 : 19
3164 : 17
3165 : 17
3166 : 19
3167 : 25
3168 : 9
3169 : 12
3170 : 16
3171 : 13
3172 : 22
3173 : 15
3174 : 17
3175 : 21
3176 : 12
3177 : 13
3178 : 14
3179 : 10
3180 : 21
3181 : 17
3182 : 17
3183 : 15
3184 : 17
3185 : 19
3186 : 13
3187 : 16
3188 : 11
3189 : 15
3190 : 19
3191 : 16
3192 : 17
3193 : 19
3194 : 15
3195 : 13
3196 : 11
3197 : 19
3198 : 14
3199 : 18
3200 : 16
3201 : 22
3202 : 13
3203 : 17
3204 : 18
3205 : 25
3206 : 17
3207 : 11
3208 : 16
3209 : 14
3210 : 22
3211 : 17
3212 : 15
3213 : 17
3214 : 24
3215 : 19
3216 : 19
3217 : 13
3218 : 17
3219 : 18
3220 : 18
3221 : 17
3222 : 18
3223 : 13
3224 : 15
3225 : 5
3226 : 19
3227 : 14
3228 : 19
3229 : 19
3230 : 17
3231 : 20
3232 : 17
3233 : 18
3234 : 12
3235 : 17
3236 : 17
3237 : 16
3238 : 18
3239 : 17
3240 : 9
3241 : 19
3242 : 16
3243 : 20
3244 : 9
3245 : 13
3246 : 18
3247 : 17
3248 : 14
3249 : 22
3250 : 15
3251 : 17
3252 : 21
3253 : 23
3254 : 11
3255 : 15
3256 : 17
3257 : 10
3258 : 22
3259 : 15
3260 : 18
3261 : 11
3262 : 18
3263 : 14
3264 : 13
3265 : 7
3266 : 16
3267 : 12
3268 : 19
3269 : 19
3270 : 25
3271 : 17
3272 : 17
3273 : 15
3274 : 21
3275 : 18
3276 : 18
3277 : 20
3278 : 19
3279 : 19
3280 : 17
3281 : 17
3282 : 23
3283 : 22
3284 : 12
3285 : 17
3286 : 20
3287 : 13
3288 : 21
3289 : 16
3290 : 13
3291 : 23
3292 : 14
3293 : 15
3294 : 17
3295 : 15
3296 : 18
3297 : 26
3298 : 21
3299 : 18
3300 : 24
3301 : 20
3302 : 27
3303 : 14
3304 : 19
3305 : 24
3306 : 72
3307 : 24
3308 : 14
3309 : 18
3310 : 16
3311 : 17
3312 : 14
3313 : 22
3314 : 23
3315 : 14
3316 : 19
3317 : 22
3318 : 17
3319 : 13
3320 : 20
3321 : 12
3322 : 11
3323 : 15
3324 : 15
3325 : 17
3326 : 22
3327 : 25
3328 : 21
3329 : 14
3330 : 17
3331 : 18
3332 : 23
3333 : 22
3334 : 55
3335 : 12471
3336 : 0
3337 : 5
3338 : 2
3339 : 0
3340 : 1
3341 : 1
3342 : 1
3343 : 1
3344 : 1
3345 : 1
3346 : 3
3347 : 2
3348 : 2
3349 : 1
3350 : 0
3351 : 3
3352 : 4
3353 : 0
3354 : 1
3355 : 4
3356 : 2
3357 : 4
3358 : 3
3359 : 1
3360 : 1
3361 : 2
3362 : 1
3363 : 1
3364 : 3
3365 : 3
3366 : 0
3367 : 3
3368 : 1
3369 : 2
3370 : 4
3371 : 4
3372 : 0
3373 : 1
3374 : 3
3375 : 3
3376 : 3
3377 : 3
3378 : 3
3379 : 1
3380 : 1
3381 : 1
3382 : 1
3383 : 2
3384 : 4
3385 : 1
3386 : 2
3387 : 1
3388 : 0
3389 : 1
3390 : 0
3391 : 2
3392 : 2
3393 : 3
3394 : 2
3395 : 0
3396 : 2
3397 : 0
3398 : 5
3399 : 1
3400 : 1
3401 : 2
3402 : 0
3403 : 1
3404 : 1
3405 : 2
3406 : 1
3407 : 1
3408 : 0
3409 : 1
3410 : 4
3411 : 4
3412 : 0
3413 : 5
3414 : 1
3415 : 1
3416 : 1
3417 : 2
3418 : 1
3419 : 5
3420 : 0
3421 : 2
3422 : 3
3423 : 3
3424 : 2
3425 : 2
3426 : 2
3427 : 1
3428 : 1
3429 : 1
3430 : 2
3431 : 0
3432 : 2
3433 : 3
3434 : 0
3435 : 1
3436 : 0
3437 : 2
3438 : 1
3439 : 2
3440 : 3
3441 : 3
3442 : 1
3443 : 1
3444 : 1
3445 : 2
3446 : 1
3447 : 2
3448 : 0
3449 : 3
3450 : 4
3451 : 3
3452 : 0
3453 : 2
3454 : 1
3455 : 0
3456 : 1
3457 : 6
3458 : 0
3459 : 3
3460 : 1
3461 : 3
3462 : 1
3463 : 0
3464 : 1
3465 : 4
3466 : 2
3467 : 2
3468 : 1
3469 : 2
3470 : 1
3471 : 1
3472 : 1
3473 : 2
3474 : 1
3475 : 5
3476 : 2
3477 : 2
3478 : 1
3479 : 2
3480 : 2
3481 : 0
3482 : 1
3483 : 3
3484 : 3
3485 : 0
3486 : 2
3487 : 1
3488 : 1
3489 : 0
3490 : 1
3491 : 0
3492 : 1
3493 : 1
3494 : 0
3495 : 1
3496 : 0
3497 : 3
3498 : 1
3499 : 3
3500 : 1
3501 : 0
3502 : 1
3503 : 1
3504 : 2
3505 : 0
3506 : 0
3507 : 0
3508 : 0
3509 : 3
3510 : 3
3511 : 2
3512 : 1
3513 : 0
3514 : 1
3515 : 0
3516 : 2
3517 : 2
3518 : 1
3519 : 1
3520 : 1
3521 : 0
3522 : 1
3523 : 1
3524 : 2
3525 : 0
3526 : 0
3527 : 1
3528 : 0
3529 : 0
3530 : 1
3531 : 1
3532 : 0
3533 : 2
3534 : 1
3535 : 1
3536 : 3
3537 : 1
3538 : 0
3539 : 3
3540 : 0
3541 : 2
3542 : 2
3543 : 0
3544 : 1
3545 : 1
3546 : 0
3547 : 0
3548 : 0
3549 : 1
3550 : 0
3551 : 0
3552 : 0
3553 : 0
3554 : 0
3555 : 0
3556 : 1
3557 : 1
3558 : 2
3559 : 1
3560 : 3
3561 : 3
3562 : 1
3563 : 0
3564 : 0
3565 : 0
3566 : 1
3567 : 0
3568 : 0
3569 : 3
3570 : 0
3571 : 1
3572 : 1
3573 : 1
3574 : 1
3575 : 1
3576 : 1
3577 : 1
3578 : 0
3579 : 2
3580 : 1
3581 : 0
3582 : 1
3583 : 0
3584 : 6
3585 : 1
3586 : 1
3587 : 1
3588 : 1
3589 : 1
3590 : 0
3591 : 0
3592 : 1
3593 : 1
3594 : 2
3595 : 1
3596 : 0
3597 : 1
3598 : 1
3599 : 0
3600 : 0
3601 : 2
3602 : 3
3603 : 1
3604 : 0
3605 : 1
3606 : 2
3607 : 0
3608 : 1
3609 : 1
3610 : 2
3611 : 0
3612 : 1
3613 : 1
3614 : 0
3615 : 1
3616 : 0
3617 : 1
3618 : 0
3619 : 1
3620 : 1
3621 : 2
3622 : 0
3623 : 0
3624 : 0
3625 : 3
3626 : 0
3627 : 0
3628 : 1
3629 : 0
3630 : 1
3631 : 1
3632 : 1
3633 : 1
3634 : 0
3635 : 2
3636 : 1
3637 : 0
3638 : 1
3639 : 0
3640 : 1
3641 : 0
3642 : 1
3643 : 2
3644 : 1
3645 : 1
3646 : 3
3647 : 0
3648 : 0
3649 : 0
3650 : 1
3651 : 1
3652 : 0
3653 : 0
3654 : 0
3655 : 0
3656 : 0
3657 : 0
3658 : 1
3659 : 3
3660 : 1
3661 : 3
3662 : 1
3663 : 2
3664 : 0
3665 : 0
3666 : 0
3667 : 1
3668 : 0
3669 : 0
3670 : 0
3671 : 1
3672 : 0
3673 : 0
3674 : 0
3675 : 2
3676 : 3
3677 : 0
3678 : 1
3679 : 1
3680 : 2
3681 : 2
3682 : 1
3683 : 2
3684 : 2
3685 : 0
3686 : 2
3687 : 0
3688 : 1
3689 : 1
3690 : 0
3691 : 0
3692 : 1
3693 : 1
3694 : 2
3695 : 0
3696 : 2
3697 : 0
3698 : 0
3699 : 1
3700 : 0
3701 : 0
3702 : 0
3703 : 0
3704 : 0
3705 : 1
3706 : 0
3707 : 1
3708 : 0
3709 : 1
3710 : 1
3711 : 0
3712 : 1
3713 : 0
3714 : 0
3715 : 0
3716 : 2
3717 : 2
3718 : 0
3719 : 1
3720 : 0
3721 : 0
3722 : 1
3723 : 1
3724 : 2
3725 : 1
3726 : 0
3727 : 0
3728 : 1
3729 : 1
3730 : 1
3731 : 1
3732 : 1
3733 : 1
3734 : 1
3735 : 1
3736 : 0
3737 : 0
3738 : 0
3739 : 0
3740 : 0
3741 : 0
3742 : 0
3743 : 0
3744 : 0
3745 : 2
3746 : 0
3747 : 1
3748 : 1
3749 : 0
3750 : 1
3751 : 0
3752 : 0
3753 : 1
3754 : 0
3755 : 0
3756 : 2
3757 : 0
3758 : 1
3759 : 0
3760 : 0
3761 : 3
3762 : 1
3763 : 0
3764 : 2
3765 : 1
3766 : 1
3767 : 0
3768 : 1
3769 : 0
3770 : 0
3771 : 0
3772 : 2
3773 : 1
3774 : 0
3775 : 0
3776 : 1
3777 : 1
3778 : 0
3779 : 1
3780 : 0
3781 : 1
3782 : 0
3783 : 0
3784 : 0
3785 : 1
3786 : 0
3787 : 1
3788 : 1
3789 : 0
3790 : 0
3791 : 1
3792 : 0
3793 : 0
3794 : 1
3795 : 1
3796 : 0
3797 : 0
3798 : 0
3799 : 0
3800 : 0
3801 : 0
3802 : 1
3803 : 1
3804 : 2
3805 : 0
3806 : 1
3807 : 0
3808 : 0
3809 : 0
3810 : 0
3811 : 0
3812 : 0
3813 : 1
3814 : 0
3815 : 0
3816 : 0
3817 : 1
3818 : 0
3819 : 1
3820 : 0
3821 : 2
3822 : 0
3823 : 0
3824 : 0
3825 : 1
3826 : 1
3827 : 1
3828 : 1
3829 : 0
3830 : 1
3831 : 1
3832 : 1
3833 : 1
3834 : 0
3835 : 1
3836 : 2
3837 : 1
3838 : 0
3839 : 0
3840 : 0
3841 : 0
3842 : 1
3843 : 0
3844 : 0
3845 : 1
3846 : 0
3847 : 1
3848 : 2
3849 : 1
3850 : 0
3851 : 0
3852 : 1
3853 : 0
3854 : 0
3855 : 0
3856 : 1
3857 : 0
3858 : 0
3859 : 0
3860 : 1
3861 : 0
3862 : 0
3863 : 1
3864 : 0
3865 : 1
3866 : 3
3867 : 1
3868 : 0
3869 : 0
3870 : 0
3871 : 0
3872 : 0
3873 : 0
3874 : 0
3875 : 1
3876 : 0
3877 : 0
3878 : 0
3879 : 2
3880 : 1
3881 : 0
3882 : 2
3883 : 1
3884 : 0
3885 : 0
3886 : 0
3887 : 1
3888 : 1
3889 : 0
3890 : 0
3891 : 0
3892 : 0
3893 : 0
3894 : 1
3895 : 1
3896 : 0
3897 : 0
3898 : 1
3899 : 0
3900 : 0
3901 : 0
3902 : 0
3903 : 2
3904 : 0
3905 : 0
3906 : 1
3907 : 0
3908 : 0
3909 : 0
3910 : 0
3911 : 0
3912 : 0
3913 : 1
3914 : 1
3915 : 0
3916 : 1
3917 : 0
3918 : 0
3919 : 0
3920 : 0
3921 : 1
3922 : 0
3923 : 0
3924 : 0
3925 : 1
3926 : 3
3927 : 1
3928 : 0
3929 : 0
3930 : 1
3931 : 0
3932 : 0
3933 : 0
3934 : 2
3935 : 0
3936 : 0
3937 : 0
3938 : 1
3939 : 0
3940 : 1
3941 : 0
3942 : 0
3943 : 1
3944 : 0
3945 : 0
3946 : 1
3947 : 0
3948 : 5
3949 : 1
3950 : 0
3951 : 0
3952 : 0
3953 : 0
3954 : 0
3955 : 0
3956 : 0
3957 : 0
3958 : 0
3959 : 0
3960 : 0
3961 : 0
3962 : 0
3963 : 0
3964 : 0
3965 : 0
3966 : 1
3967 : 0
3968 : 0
3969 : 0
3970 : 0
3971 : 0
3972 : 0
3973 : 1
3974 : 0
3975 : 0
3976 : 0
3977 : 0
3978 : 1
3979 : 0
3980 : 0
3981 : 0
3982 : 0
3983 : 0
3984 : 0
3985 : 1
3986 : 0
3987 : 0
3988 : 1
3989 : 0
3990 : 0
3991 : 0
3992 : 0
3993 : 0
3994 : 0
3995 : 0
3996 : 0
3997 : 0
3998 : 0
3999 : 0
4000 : 1
4001 : 0
4002 : 1
4003 : 0
4004 : 0
4005 : 0
4006 : 2
4007 : 0
4008 : 0
4009 : 0
4010 : 1
4011 : 1
4012 : 0
4013 : 0
4014 : 0
4015 : 1
4016 : 1
4017 : 1
4018 : 1
4019 : 0
4020 : 1
4021 : 0
4022 : 0
4023 : 0
4024 : 0
4025 : 1
4026 : 1
4027 : 0
4028 : 0
4029 : 0
4030 : 1
4031 : 1
4032 : 0
4033 : 0
4034 : 0
4035 : 0
4036 : 0
4037 : 0
4038 : 0
4039 : 0
4040 : 0
4041 : 0
4042 : 0
4043 : 0
4044 : 0
4045 : 0
4046 : 0
4047 : 0
4048 : 0
4049 : 1
4050 : 1
4051 : 0
4052 : 0
4053 : 0
4054 : 0
4055 : 0
4056 : 1
4057 : 2
4058 : 0
4059 : 0
4060 : 0
4061 : 0
4062 : 1
4063 : 1
4064 : 0
4065 : 0
4066 : 0
4067 : 0
4068 : 0
4069 : 1
4070 : 0
4071 : 0
4072 : 0
4073 : 1
4074 : 0
4075 : 1
4076 : 0
4077 : 0
4078 : 0
4079 : 0
4080 : 0
4081 : 1
4082 : 0
4083 : 0
4084 : 0
4085 : 0
4086 : 0
4087 : 0
4088 : 0
4089 : 1
4090 : 1
4091 : 1
4092 : 1
4093 : 0
4094 : 0
4095 : 0
4096 : 1
4097 : 1
4098 : 0
4099 : 1
4100 : 0
4101 : 0
4102 : 0
4103 : 0
4104 : 0
4105 : 0
4106 : 0
4107 : 0
4108 : 0
4109 : 0
4110 : 1
4111 : 0
4112 : 0
4113 : 0
4114 : 1
4115 : 0
4116 : 0
4117 : 0
4118 : 0
4119 : 0
4120 : 0
4121 : 0
4122 : 0
4123 : 0
4124 : 0
4125 : 0
4126 : 0
4127 : 0
4128 : 0
4129 : 0
4130 : 1
4131 : 0
4132 : 1
4133 : 0
4134 : 0
4135 : 0
4136 : 0
4137 : 1
