KeV : Count
2140 : 23
2141 : 24
2142 : 17
2143 : 27
2144 : 368
2145 : 38
2146 : 28
2147 : 36
2148 : 28
2149 : 30
2150 : 17
2151 : 25
2152 : 26
2153 : 22
2154 : 33
2155 : 28
2156 : 28
2157 : 34
2158 : 65
2159 : 29
2160 : 29
2161 : 26
2162 : 35
2163 : 29
2164 : 34
2165 : 37
2166 : 33
2167 : 27
2168 : 30
2169 : 26
2170 : 25
2171 : 33
2172 : 19
2173 : 39
2174 : 38
2175 : 30
2176 : 25
2177 : 20
2178 : 282
2179 : 28
2180 : 35
2181 : 27
2182 : 76
2183 : 29
2184 : 27
2185 : 34
2186 : 31
2187 : 31
2188 : 31
2189 : 34
2190 : 27
2191 : 54
2192 : 16
2193 : 27
2194 : 29
2195 : 29
2196 : 39
2197 : 30
2198 : 31
2199 : 30
2200 : 25
2201 : 33
2202 : 39
2203 : 30
2204 : 31
2205 : 33
2206 : 27
2207 : 29
2208 : 23
2209 : 30
2210 : 35
2211 : 36
2212 : 29
2213 : 32
2214 : 37
2215 : 32
2216 : 36
2217 : 21
2218 : 22
2219 : 29
2220 : 33
2221 : 35
2222 : 26
2223 : 24
2224 : 33
2225 : 26
2226 : 26
2227 : 35
2228 : 32
2229 : 23
2230 : 33
2231 : 26
2232 : 21
2233 : 25
2234 : 36
2235 : 37
2236 : 44
2237 : 33
2238 : 24
2239 : 24
2240 : 35
2241 : 20
2242 : 28
2243 : 26
2244 : 27
2245 : 30
2246 : 25
2247 : 35
2248 : 33
2249 : 36
2250 : 34
2251 : 32
2252 : 29
2253 : 25
2254 : 28
2255 : 39
2256 : 36
2257 : 35
2258 : 22
2259 : 30
2260 : 18
2261 : 26
2262 : 35
2263 : 29
2264 : 26
2265 : 36
2266 : 27
2267 : 30
2268 : 31
2269 : 27
2270 : 22
2271 : 28
2272 : 29
2273 : 37
2274 : 38
2275 : 35
2276 : 21
2277 : 29
2278 : 33
2279 : 40
2280 : 29
2281 : 32
2282 : 48
2283 : 29
2284 : 28
2285 : 25
2286 : 31
2287 : 32
2288 : 29
2289 : 32
2290 : 38
2291 : 32
2292 : 30
2293 : 31
2294 : 30
2295 : 25
2296 : 27
2297 : 17
2298 : 35
2299 : 29
2300 : 35
2301 : 28
2302 : 29
2303 : 27
2304 : 33
2305 : 26
2306 : 34
2307 : 24
2308 : 34
2309 : 28
2310 : 30
2311 : 26
2312 : 28
2313 : 36
2314 : 20
2315 : 37
2316 : 28
2317 : 30
2318 : 31
2319 : 24
2320 : 33
2321 : 34
2322 : 34
2323 : 76
2324 : 18
2325 : 24
2326 : 30
2327 : 31
2328 : 27
2329 : 27
2330 : 33
2331 : 38
2332 : 35
2333 : 27
2334 : 38
2335 : 283
2336 : 36
2337 : 37
2338 : 25
2339 : 39
2340 : 27
2341 : 35
2342 : 38
2343 : 29
2344 : 47
2345 : 30
2346 : 32
2347 : 27
2348 : 35
2349 : 35
2350 : 24
2351 : 27
2352 : 32
2353 : 23
2354 : 23
2355 : 36
2356 : 30
2357 : 22
2358 : 26
2359 : 24
2360 : 30
2361 : 21
2362 : 29
2363 : 31
2364 : 29
2365 : 31
2366 : 20
2367 : 25
2368 : 34
2369 : 20
2370 : 238
2371 : 18
2372 : 25
2373 : 31
2374 : 29
2375 : 29
2376 : 30
2377 : 24
2378 : 22
2379 : 29
2380 : 26
2381 : 35
2382 : 31
2383 : 30
2384 : 22
2385 : 39
2386 : 21
2387 : 32
2388 : 22
2389 : 36
2390 : 29
2391 : 38
2392 : 31
2393 : 37
2394 : 28
2395 : 33
2396 : 32
2397 : 30
2398 : 26
2399 : 33
2400 : 25
2401 : 32
2402 : 33
2403 : 33
2404 : 23
2405 : 26
2406 : 30
2407 : 34
2408 : 43
2409 : 24
2410 : 28
2411 : 23
2412 : 44
2413 : 32
2414 : 29
2415 : 28
2416 : 23
2417 : 32
2418 : 30
2419 : 25
2420 : 32
2421 : 45
2422 : 24
2423 : 36
2424 : 32
2425 : 23
2426 : 29
2427 : 34
2428 : 29
2429 : 35
2430 : 29
2431 : 30
2432 : 25
2433 : 36
2434 : 31
2435 : 32
2436 : 28
2437 : 34
2438 : 36
2439 : 33
2440 : 25
2441 : 25
2442 : 27
2443 : 20
2444 : 31
2445 : 25
2446 : 30
2447 : 30
2448 : 18
2449 : 33
2450 : 30
2451 : 23
2452 : 30
2453 : 28
2454 : 28
2455 : 29
2456 : 47
2457 : 31
2458 : 21
2459 : 27
2460 : 33
2461 : 25
2462 : 32
2463 : 23
2464 : 30
2465 : 32
2466 : 38
2467 : 39
2468 : 35
2469 : 29
2470 : 29
2471 : 28
2472 : 22
2473 : 30
2474 : 27
2475 : 29
2476 : 24
2477 : 31
2478 : 30
2479 : 22
2480 : 30
2481 : 31
2482 : 37
2483 : 43
2484 : 26
2485 : 25
2486 : 29
2487 : 31
2488 : 27
2489 : 33
2490 : 36
2491 : 39
2492 : 28
2493 : 20
2494 : 19
2495 : 35
2496 : 32
2497 : 30
2498 : 31
2499 : 34
2500 : 28
2501 : 32
2502 : 24
2503 : 29
2504 : 31
2505 : 44
2506 : 25
2507 : 25
2508 : 31
2509 : 32
2510 : 33
2511 : 31
2512 : 26
2513 : 25
2514 : 27
2515 : 31
2516 : 23
2517 : 25
2518 : 40
2519 : 27
2520 : 25
2521 : 34
2522 : 33
2523 : 29
2524 : 23
2525 : 40
2526 : 30
2527 : 31
2528 : 30
2529 : 29
2530 : 32
2531 : 33
2532 : 39
2533 : 39
2534 : 34
2535 : 27
2536 : 28
2537 : 30
2538 : 26
2539 : 34
2540 : 34
2541 : 40
2542 : 39
2543 : 23
2544 : 27
2545 : 30
2546 : 32
2547 : 32
2548 : 37
2549 : 39
2550 : 31
2551 : 29
2552 : 25
2553 : 30
2554 : 39
2555 : 37
2556 : 2054
2557 : 37
2558 : 24
2559 : 20
2560 : 336
2561 : 30
2562 : 25
2563 : 29
2564 : 31
2565 : 38
2566 : 39
2567 : 36
2568 : 253
2569 : 29
2570 : 28
2571 : 34
2572 : 34
2573 : 38
2574 : 30
2575 : 28
2576 : 32
2577 : 26
2578 : 27
2579 : 36
2580 : 33
2581 : 34
2582 : 35
2583 : 26
2584 : 32
2585 : 35
2586 : 40
2587 : 31
2588 : 26
2589 : 35
2590 : 23
2591 : 29
2592 : 30
2593 : 27
2594 : 26
2595 : 27
2596 : 41
2597 : 28
2598 : 43
2599 : 31
2600 : 26
2601 : 26
2602 : 26
2603 : 38
2604 : 30
2605 : 29
2606 : 35
2607 : 33
2608 : 29
2609 : 18
2610 : 26
2611 : 35
2612 : 34
2613 : 35
2614 : 28
2615 : 23
2616 : 22
2617 : 26
2618 : 29
2619 : 26
2620 : 35
2621 : 34
2622 : 18
2623 : 27
2624 : 28
2625 : 25
2626 : 31
2627 : 28
2628 : 35
2629 : 24
2630 : 31
2631 : 37
2632 : 18
2633 : 37
2634 : 34
2635 : 28
2636 : 27
2637 : 27
2638 : 31
2639 : 26
2640 : 18
2641 : 26
2642 : 31
2643 : 35
2644 : 29
2645 : 40
2646 : 38
2647 : 24
2648 : 32
2649 : 22
2650 : 24
2651 : 38
2652 : 32
2653 : 27
2654 : 23
2655 : 20
2656 : 32
2657 : 35
2658 : 35
2659 : 21
2660 : 158
2661 : 23
2662 : 28
2663 : 41
2664 : 23
2665 : 34
2666 : 29
2667 : 22
2668 : 20
2669 : 28
2670 : 25
2671 : 34
2672 : 24
2673 : 33
2674 : 26
2675 : 32
2676 : 20
2677 : 29
2678 : 30
2679 : 35
2680 : 34
2681 : 24
2682 : 28
2683 : 24
2684 : 32
2685 : 25
2686 : 33
2687 : 25
2688 : 28
2689 : 51
2690 : 27
2691 : 24
2692 : 24
2693 : 19
2694 : 24
2695 : 32
2696 : 39
2697 : 28
2698 : 28
2699 : 32
2700 : 31
2701 : 28
2702 : 122
2703 : 43
2704 : 32
2705 : 24
2706 : 31
2707 : 34
2708 : 22
2709 : 28
2710 : 24
2711 : 30
2712 : 32
2713 : 31
2714 : 32
2715 : 29
2716 : 30
2717 : 23
2718 : 36
2719 : 37
2720 : 26
2721 : 27
2722 : 29
2723 : 26
2724 : 28
2725 : 25
2726 : 29
2727 : 29
2728 : 36
2729 : 33
2730 : 21
2731 : 45
2732 : 35
2733 : 36
2734 : 36
2735 : 29
2736 : 22
2737 : 28
2738 : 25
2739 : 24
2740 : 17
2741 : 30
2742 : 43
2743 : 22
2744 : 33
2745 : 32
2746 : 33
2747 : 1745
2748 : 26
2749 : 30
2750 : 33
2751 : 42
2752 : 17
2753 : 38
2754 : 32
2755 : 25
2756 : 22
2757 : 29
2758 : 30
2759 : 30
2760 : 25
2761 : 29
2762 : 30
2763 : 29
2764 : 35
2765 : 32
2766 : 35
2767 : 28
2768 : 50
2769 : 31
2770 : 37
2771 : 35
2772 : 25
2773 : 28
2774 : 35
2775 : 22
2776 : 36
2777 : 27
2778 : 29
2779 : 29
2780 : 33
2781 : 31
2782 : 15
2783 : 28
2784 : 27
2785 : 36
2786 : 32
2787 : 34
2788 : 25
2789 : 35
2790 : 38
2791 : 27
2792 : 39
2793 : 32
2794 : 34
2795 : 36
2796 : 24
2797 : 28
2798 : 31
2799 : 32
2800 : 28
2801 : 28
2802 : 43
2803 : 19
2804 : 31
2805 : 39
2806 : 34
2807 : 32
2808 : 29
2809 : 31
2810 : 29
2811 : 36
2812 : 27
2813 : 33
2814 : 38
2815 : 25
2816 : 26
2817 : 29
2818 : 31
2819 : 27
2820 : 21
2821 : 21
2822 : 38
2823 : 23
2824 : 23
2825 : 34
2826 : 28
2827 : 28
2828 : 24
2829 : 25
2830 : 25
2831 : 35
2832 : 31
2833 : 29
2834 : 171
2835 : 20
2836 : 29
2837 : 37
2838 : 29
2839 : 16
2840 : 26
2841 : 29
2842 : 29
2843 : 37
2844 : 32
2845 : 27
2846 : 32
2847 : 25
2848 : 26
2849 : 40
2850 : 27
2851 : 31
2852 : 29
2853 : 20
2854 : 28
2855 : 25
2856 : 30
2857 : 31
2858 : 26
2859 : 29
2860 : 27
2861 : 29
2862 : 16
2863 : 34
2864 : 33
2865 : 27
2866 : 22
2867 : 25
2868 : 17
2869 : 32
2870 : 34
2871 : 49
2872 : 24
2873 : 29
2874 : 32
2875 : 25
2876 : 27
2877 : 33
2878 : 28
2879 : 31
2880 : 35
2881 : 39
2882 : 26
2883 : 32
2884 : 27
2885 : 31
2886 : 37
2887 : 31
2888 : 37
2889 : 29
2890 : 31
2891 : 31
2892 : 32
2893 : 28
2894 : 27
2895 : 19
2896 : 37
2897 : 26
2898 : 42
2899 : 21
2900 : 24
2901 : 17
2902 : 32
2903 : 30
2904 : 26
2905 : 34
2906 : 35
2907 : 37
2908 : 30
2909 : 27
2910 : 20
2911 : 21
2912 : 28
2913 : 40
2914 : 24
2915 : 23
2916 : 22
2917 : 23
2918 : 28
2919 : 35
2920 : 26
2921 : 24
2922 : 25
2923 : 32
2924 : 22
2925 : 25
2926 : 26
2927 : 22
2928 : 35
2929 : 27
2930 : 28
2931 : 25
2932 : 24
2933 : 24
2934 : 29
2935 : 28
2936 : 29
2937 : 28
2938 : 27
2939 : 36
2940 : 37
2941 : 24
2942 : 36
2943 : 24
2944 : 30
2945 : 19
2946 : 44
2947 : 29
2948 : 39
2949 : 34
2950 : 32
2951 : 36
2952 : 25
2953 : 25
2954 : 26
2955 : 25
2956 : 25
2957 : 32
2958 : 21
2959 : 59
2960 : 35
2961 : 28
2962 : 26
2963 : 37
2964 : 34
2965 : 25
2966 : 19
2967 : 34
2968 : 18
2969 : 33
2970 : 40
2971 : 21
2972 : 26
2973 : 29
2974 : 24
2975 : 33
2976 : 27
2977 : 22
2978 : 25
2979 : 34
2980 : 26
2981 : 35
2982 : 30
2983 : 25
2984 : 24
2985 : 22
2986 : 32
2987 : 33
2988 : 28
2989 : 25
2990 : 24
2991 : 21
2992 : 39
2993 : 40
2994 : 28
2995 : 21
2996 : 26
2997 : 38
2998 : 23
2999 : 31
3000 : 24
3001 : 32
3002 : 36
3003 : 25
3004 : 28
3005 : 29
3006 : 22
3007 : 35
3008 : 22
3009 : 30
3010 : 19
3011 : 29
3012 : 28
3013 : 19
3014 : 25
3015 : 35
3016 : 34
3017 : 27
3018 : 36
3019 : 28
3020 : 23
3021 : 26
3022 : 24
3023 : 22
3024 : 31
3025 : 28
3026 : 31
3027 : 25
3028 : 27
3029 : 29
3030 : 25
3031 : 32
3032 : 38
3033 : 37
3034 : 19
3035 : 32
3036 : 18
3037 : 27
3038 : 29
3039 : 33
3040 : 17
3041 : 26
3042 : 27
3043 : 25
3044 : 25
3045 : 39
3046 : 26
3047 : 31
3048 : 22
3049 : 25
3050 : 38
3051 : 29
3052 : 14
3053 : 27
3054 : 21
3055 : 28
3056 : 21
3057 : 31
3058 : 139
3059 : 24
3060 : 53
3061 : 24
3062 : 37
3063 : 29
3064 : 28
3065 : 25
3066 : 30
3067 : 141
3068 : 24
3069 : 23
3070 : 29
3071 : 21
3072 : 20
3073 : 24
3074 : 17
3075 : 21
3076 : 24
3077 : 25
3078 : 26
3079 : 693
3080 : 28
3081 : 25
3082 : 28
3083 : 23
3084 : 21
3085 : 24
3086 : 29
3087 : 21
3088 : 31
3089 : 23
3090 : 22
3091 : 18
3092 : 25
3093 : 29
3094 : 28
3095 : 30
3096 : 29
3097 : 18
3098 : 23
3099 : 15
3100 : 22
3101 : 21
3102 : 22
3103 : 23
3104 : 26
3105 : 23
3106 : 22
3107 : 35
3108 : 18
3109 : 28
3110 : 26
3111 : 19
3112 : 27
3113 : 18
3114 : 592
3115 : 19
3116 : 21
3117 : 17
3118 : 21
3119 : 31
3120 : 22
3121 : 22
3122 : 22
3123 : 21
3124 : 23
3125 : 32
3126 : 34
3127 : 31
3128 : 21
3129 : 25
3130 : 29
3131 : 30
3132 : 32
3133 : 26
3134 : 20
3135 : 17
3136 : 20
3137 : 21
3138 : 20
3139 : 17
3140 : 17
3141 : 26
3142 : 16
3143 : 22
3144 : 21
3145 : 108
3146 : 23
3147 : 22
3148 : 20
3149 : 24
3150 : 28
3151 : 20
3152 : 22
3153 : 22
3154 : 24
3155 : 19
3156 : 25
3157 : 20
3158 : 25
3159 : 21
3160 : 24
3161 : 23
3162 : 21
3163 : 27
3164 : 31
3165 : 17
3166 : 18
3167 : 15
3168 : 19
3169 : 20
3170 : 17
3171 : 22
3172 : 29
3173 : 31
3174 : 25
3175 : 21
3176 : 30
3177 : 19
3178 : 18
3179 : 20
3180 : 28
3181 : 23
3182 : 21
3183 : 23
3184 : 21
3185 : 19
3186 : 17
3187 : 20
3188 : 21
3189 : 37
3190 : 19
3191 : 23
3192 : 21
3193 : 21
3194 : 12
3195 : 17
3196 : 21
3197 : 23
3198 : 15
3199 : 22
3200 : 66
3201 : 14
3202 : 21
3203 : 21
3204 : 18
3205 : 17
3206 : 14
3207 : 21
3208 : 21
3209 : 13
3210 : 16
3211 : 20
3212 : 18
3213 : 20
3214 : 25
3215 : 21
3216 : 29
3217 : 23
3218 : 20
3219 : 20
3220 : 15
3221 : 25
3222 : 17
3223 : 13
3224 : 20
3225 : 16
3226 : 12
3227 : 18
3228 : 23
3229 : 16
3230 : 21
3231 : 25
3232 : 19
3233 : 14
3234 : 17
3235 : 15
3236 : 17
3237 : 15
3238 : 15
3239 : 14
3240 : 18
3241 : 15
3242 : 23
3243 : 10
3244 : 23
3245 : 18
3246 : 26
3247 : 13
3248 : 23
3249 : 24
3250 : 14
3251 : 20
3252 : 18
3253 : 16
3254 : 26
3255 : 20
3256 : 13
3257 : 23
3258 : 89
3259 : 28
3260 : 20
3261 : 15
3262 : 24
3263 : 24
3264 : 16
3265 : 16
3266 : 22
3267 : 23
3268 : 26
3269 : 26
3270 : 31
3271 : 19
3272 : 21
3273 : 30
3274 : 25
3275 : 23
3276 : 21
3277 : 26
3278 : 31
3279 : 23
3280 : 21
3281 : 24
3282 : 22
3283 : 25
3284 : 26
3285 : 34
3286 : 20
3287 : 26
3288 : 27
3289 : 18
3290 : 17
3291 : 22
3292 : 18
3293 : 28
3294 : 15
3295 : 26
3296 : 19
3297 : 28
3298 : 19
3299 : 16
3300 : 27
3301 : 22
3302 : 18
3303 : 11
3304 : 31
3305 : 20
3306 : 24
3307 : 21
3308 : 13
3309 : 16
3310 : 19
3311 : 14
3312 : 21
3313 : 19
3314 : 27
3315 : 16
3316 : 17
3317 : 12
3318 : 20
3319 : 24
3320 : 22
3321 : 14
3322 : 23
3323 : 12
3324 : 15
3325 : 13
3326 : 17
3327 : 14
3328 : 15
3329 : 19
3330 : 24
3331 : 17
3332 : 21
3333 : 16
3334 : 14
3335 : 22
3336 : 19
3337 : 17
3338 : 15
3339 : 23
3340 : 18
3341 : 21
3342 : 17
3343 : 13
3344 : 12
3345 : 23
3346 : 15
3347 : 16
3348 : 19
3349 : 22
3350 : 16
3351 : 28
3352 : 19
3353 : 16
3354 : 31
3355 : 25
3356 : 18
3357 : 22
3358 : 23
3359 : 22
3360 : 14
3361 : 21
3362 : 13
3363 : 15
3364 : 33
3365 : 8
3366 : 17
3367 : 18
3368 : 20
3369 : 12
3370 : 13
3371 : 16
3372 : 16
3373 : 17
3374 : 16
3375 : 16
3376 : 17
3377 : 18
3378 : 12
3379 : 14
3380 : 18
3381 : 28
3382 : 11
3383 : 24
3384 : 14
3385 : 14
3386 : 21
3387 : 15
3388 : 16
3389 : 20
3390 : 26
3391 : 23
3392 : 59
3393 : 20
3394 : 19
3395 : 18
3396 : 17
3397 : 21
3398 : 16
3399 : 19
3400 : 24
3401 : 17
3402 : 15
3403 : 18
3404 : 22
3405 : 18
3406 : 20
3407 : 24
3408 : 23
3409 : 10
3410 : 26
3411 : 16
3412 : 24
3413 : 16
3414 : 19
3415 : 11
3416 : 17
3417 : 19
3418 : 23
3419 : 25
3420 : 19
3421 : 18
3422 : 14
3423 : 21
3424 : 16
3425 : 24
3426 : 12
3427 : 21
3428 : 23
3429 : 19
3430 : 17
3431 : 15
3432 : 16
3433 : 29
3434 : 16
3435 : 18
3436 : 15
3437 : 14
3438 : 18
3439 : 18
3440 : 14
3441 : 16
3442 : 19
3443 : 14
3444 : 20
3445 : 23
3446 : 25
3447 : 23
3448 : 21
3449 : 21
3450 : 21
3451 : 19
3452 : 20
3453 : 19
3454 : 21
3455 : 20
3456 : 18
3457 : 15
3458 : 22
3459 : 23
3460 : 23
3461 : 22
3462 : 17
3463 : 46
3464 : 23
3465 : 18
3466 : 23
3467 : 16
3468 : 25
3469 : 19
3470 : 21
3471 : 20
3472 : 11
3473 : 18
3474 : 16
3475 : 14
3476 : 22
3477 : 19
3478 : 28
3479 : 18
3480 : 19
3481 : 24
3482 : 20
3483 : 31
3484 : 17
3485 : 28
3486 : 17
3487 : 24
3488 : 19
3489 : 24
3490 : 18
3491 : 33
3492 : 4476
3493 : 18
3494 : 8
3495 : 6
3496 : 14
3497 : 7
3498 : 10
3499 : 7
3500 : 3
3501 : 9
3502 : 9
3503 : 11
3504 : 8
3505 : 13
3506 : 12
3507 : 14
3508 : 14
3509 : 5
3510 : 8
3511 : 9
3512 : 8
3513 : 10
3514 : 12
3515 : 10
3516 : 12
3517 : 11
3518 : 11
3519 : 6
3520 : 6
3521 : 18
3522 : 7
3523 : 13
3524 : 7
3525 : 11
3526 : 11
3527 : 6
3528 : 11
3529 : 4
3530 : 7
3531 : 11
3532 : 15
3533 : 8
3534 : 6
3535 : 12
3536 : 1
3537 : 8
3538 : 7
3539 : 9
3540 : 7
3541 : 5
3542 : 8
3543 : 9
3544 : 10
3545 : 6
3546 : 17
3547 : 9
3548 : 12
3549 : 14
3550 : 15
3551 : 7
3552 : 9
3553 : 13
3554 : 18
3555 : 13
3556 : 6
3557 : 7
3558 : 10
3559 : 6
3560 : 15
3561 : 9
3562 : 17
3563 : 7
3564 : 9
3565 : 9
3566 : 9
3567 : 4
3568 : 10
3569 : 9
3570 : 9
3571 : 9
3572 : 8
3573 : 11
3574 : 11
3575 : 6
3576 : 6
3577 : 7
3578 : 429
3579 : 5
3580 : 10
3581 : 11
3582 : 6
3583 : 16
3584 : 11
3585 : 7
3586 : 9
3587 : 17
3588 : 4
3589 : 9
3590 : 9
3591 : 8
3592 : 9
3593 : 14
3594 : 9
3595 : 8
3596 : 15
3597 : 11
3598 : 7
3599 : 4
3600 : 13
3601 : 3
3602 : 10
3603 : 8
3604 : 6
3605 : 9
3606 : 7
3607 : 7
3608 : 6
3609 : 12
3610 : 7
3611 : 17
3612 : 11
3613 : 7
3614 : 6
3615 : 6
3616 : 65
3617 : 12
3618 : 7
3619 : 9
3620 : 6
3621 : 9
3622 : 13
3623 : 9
3624 : 11
3625 : 52
3626 : 13
3627 : 6
3628 : 9
3629 : 8
3630 : 7
3631 : 6
3632 : 4
3633 : 12
3634 : 15
3635 : 17
3636 : 8
3637 : 9
3638 : 16
3639 : 9
3640 : 7
3641 : 6
3642 : 11
3643 : 6
3644 : 12
3645 : 4
3646 : 8
3647 : 13
3648 : 7
3649 : 9
3650 : 8
3651 : 10
3652 : 12
3653 : 8
3654 : 9
3655 : 7
3656 : 9
3657 : 11
3658 : 11
3659 : 9
3660 : 6
3661 : 8
3662 : 8
3663 : 12
3664 : 12
3665 : 2
3666 : 12
3667 : 9
3668 : 8
3669 : 5
3670 : 15
3671 : 8
3672 : 12
3673 : 10
3674 : 11
3675 : 11
3676 : 9
3677 : 8
3678 : 8
3679 : 9
3680 : 9
3681 : 10
3682 : 10
3683 : 9
3684 : 9
3685 : 9
3686 : 7
3687 : 7
3688 : 9
3689 : 12
3690 : 9
3691 : 13
3692 : 9
3693 : 13
3694 : 7
3695 : 6
3696 : 9
3697 : 5
3698 : 10
3699 : 11
3700 : 8
3701 : 8
3702 : 3
3703 : 7
3704 : 8
3705 : 10
3706 : 17
3707 : 9
3708 : 7
3709 : 9
3710 : 9
3711 : 5
3712 : 6
3713 : 12
3714 : 3
3715 : 6
3716 : 9
3717 : 11
3718 : 11
3719 : 9
3720 : 12
3721 : 8
3722 : 9
3723 : 6
3724 : 10
3725 : 20
3726 : 10
3727 : 10
3728 : 6
3729 : 7
3730 : 6
3731 : 6
3732 : 11
3733 : 12
3734 : 10
3735 : 4
3736 : 3
3737 : 15
3738 : 7
3739 : 5
3740 : 7
3741 : 10
3742 : 4
3743 : 9
3744 : 6
3745 : 14
3746 : 10
3747 : 8
3748 : 8
3749 : 10
3750 : 12
3751 : 8
3752 : 10
3753 : 14
3754 : 12
3755 : 5
3756 : 11
3757 : 5
3758 : 3
3759 : 4
3760 : 11
3761 : 5
3762 : 8
3763 : 10
3764 : 8
3765 : 13
3766 : 8
3767 : 5
3768 : 7
3769 : 317
3770 : 5
3771 : 6
3772 : 8
3773 : 7
3774 : 9
3775 : 6
3776 : 12
3777 : 7
3778 : 9
3779 : 4
3780 : 12
3781 : 16
3782 : 9
3783 : 9
3784 : 11
3785 : 6
3786 : 6
3787 : 8
3788 : 10
3789 : 14
3790 : 8
3791 : 4
3792 : 8
3793 : 9
3794 : 13
3795 : 5
3796 : 8
3797 : 5
3798 : 9
3799 : 11
3800 : 9
3801 : 5
3802 : 10
3803 : 14
3804 : 9
3805 : 10
3806 : 6
3807 : 3
3808 : 11
3809 : 3
3810 : 2
3811 : 7
3812 : 9
3813 : 10
3814 : 6
3815 : 5
3816 : 5
3817 : 9
3818 : 5
3819 : 6
3820 : 10
3821 : 10
3822 : 6
3823 : 8
3824 : 12
3825 : 6
3826 : 12
3827 : 10
3828 : 9
3829 : 11
3830 : 4
3831 : 6
3832 : 10
3833 : 8
3834 : 8
3835 : 8
3836 : 7
3837 : 10
3838 : 7
3839 : 9
3840 : 4
3841 : 11
3842 : 10
3843 : 4
3844 : 11
3845 : 9
3846 : 6
3847 : 10
3848 : 8
3849 : 11
3850 : 6
3851 : 8
3852 : 5
3853 : 8
3854 : 7
3855 : 6
3856 : 10
3857 : 6
3858 : 3
3859 : 15
3860 : 5
3861 : 8
3862 : 5
3863 : 10
3864 : 3
3865 : 4
3866 : 4
3867 : 8
3868 : 9
3869 : 7
3870 : 7
3871 : 6
3872 : 9
3873 : 5
3874 : 8
3875 : 10
3876 : 7
3877 : 6
3878 : 7
3879 : 10
3880 : 4
3881 : 5
3882 : 7
3883 : 2
3884 : 7
3885 : 10
3886 : 9
3887 : 9
3888 : 6
3889 : 6
3890 : 7
3891 : 8
3892 : 9
3893 : 11
3894 : 8
3895 : 7
3896 : 15
3897 : 9
3898 : 6
3899 : 7
3900 : 12
3901 : 6
3902 : 10
3903 : 5
3904 : 1
3905 : 10
3906 : 8
3907 : 9
3908 : 7
3909 : 9
3910 : 8
3911 : 5
3912 : 5
3913 : 7
3914 : 9
3915 : 8
3916 : 3
3917 : 9
3918 : 5
3919 : 10
3920 : 6
3921 : 8
3922 : 6
3923 : 4
3924 : 4
3925 : 4
3926 : 7
3927 : 10
3928 : 8
3929 : 7
3930 : 8
3931 : 6
3932 : 10
3933 : 6
3934 : 7
3935 : 6
3936 : 14
3937 : 7
3938 : 6
3939 : 11
3940 : 5
3941 : 6
3942 : 6
3943 : 9
3944 : 8
3945 : 11
3946 : 3
3947 : 7
3948 : 5
3949 : 7
3950 : 3
3951 : 2
3952 : 6
3953 : 3
3954 : 8
3955 : 9
3956 : 7
3957 : 7
3958 : 5
3959 : 3
3960 : 8
3961 : 10
3962 : 10
3963 : 8
3964 : 11
3965 : 8
3966 : 8
3967 : 6
3968 : 9
3969 : 6
3970 : 8
3971 : 9
3972 : 5
3973 : 10
3974 : 14
3975 : 4
3976 : 7
3977 : 9
3978 : 6
3979 : 3
3980 : 6
3981 : 8
3982 : 7
3983 : 6
3984 : 6
3985 : 5
3986 : 7
3987 : 5
3988 : 3
3989 : 12
3990 : 5
3991 : 14
3992 : 8
3993 : 5
3994 : 430
3995 : 3
3996 : 1
3997 : 7
3998 : 10
3999 : 7
4000 : 6
4001 : 3
4002 : 6
4003 : 307
4004 : 5
4005 : 7
4006 : 8
4007 : 6
4008 : 4
4009 : 6
4010 : 7
4011 : 7
4012 : 4
4013 : 3
4014 : 1
4015 : 9
4016 : 6
4017 : 10
4018 : 10
4019 : 5
4020 : 6
4021 : 2
4022 : 4
4023 : 9
4024 : 4
4025 : 5
4026 : 4
4027 : 7
4028 : 8
4029 : 2
4030 : 9
4031 : 6
4032 : 6
4033 : 7
4034 : 6
4035 : 4
4036 : 6
4037 : 8
4038 : 6
4039 : 13
4040 : 3
4041 : 5
4042 : 15
4043 : 6
4044 : 4
4045 : 8
4046 : 2
4047 : 3
4048 : 2
4049 : 9
4050 : 11
4051 : 9
4052 : 8
4053 : 6
4054 : 3
4055 : 12
4056 : 2
4057 : 4
4058 : 12
4059 : 6
4060 : 6
4061 : 2
4062 : 6
4063 : 4
4064 : 7
4065 : 6
4066 : 4
4067 : 4
4068 : 6
4069 : 9
4070 : 4
4071 : 8
4072 : 6
4073 : 8
4074 : 4
4075 : 5
4076 : 6
4077 : 5
4078 : 11
4079 : 8
4080 : 6
4081 : 5
4082 : 3
4083 : 13
4084 : 8
4085 : 8
4086 : 4
4087 : 7
4088 : 8
4089 : 7
4090 : 5
4091 : 1
4092 : 3
4093 : 2
4094 : 3
4095 : 6
4096 : 3
4097 : 2
4098 : 9
4099 : 5
4100 : 4
4101 : 7
4102 : 7
4103 : 4
4104 : 2
4105 : 5
4106 : 6
4107 : 6
4108 : 7
4109 : 9
4110 : 4
4111 : 4
4112 : 1
4113 : 9
4114 : 2
4115 : 4
4116 : 7
4117 : 7
4118 : 6
4119 : 3
4120 : 6
4121 : 2
4122 : 6
4123 : 1
4124 : 11
4125 : 2
4126 : 7
4127 : 5
4128 : 6
4129 : 4
4130 : 2
4131 : 5
4132 : 0
4133 : 8
4134 : 9
4135 : 3
4136 : 125
4137 : 5
