KeV : Count
2140 : 19
2141 : 14
2142 : 11
2143 : 25
2144 : 21
2145 : 22
2146 : 18
2147 : 19
2148 : 15
2149 : 17
2150 : 16
2151 : 24
2152 : 25
2153 : 16
2154 : 15
2155 : 15
2156 : 17
2157 : 19
2158 : 22
2159 : 27
2160 : 26
2161 : 28
2162 : 23
2163 : 26
2164 : 19
2165 : 21
2166 : 18
2167 : 19
2168 : 26
2169 : 21
2170 : 21
2171 : 24
2172 : 18
2173 : 19
2174 : 15
2175 : 22
2176 : 23
2177 : 17
2178 : 14
2179 : 22
2180 : 20
2181 : 20
2182 : 18
2183 : 15
2184 : 20
2185 : 19
2186 : 26
2187 : 33
2188 : 17
2189 : 18
2190 : 22
2191 : 26
2192 : 20
2193 : 21
2194 : 15
2195 : 21
2196 : 14
2197 : 20
2198 : 13
2199 : 17
2200 : 19
2201 : 23
2202 : 21
2203 : 21
2204 : 17
2205 : 21
2206 : 18
2207 : 16
2208 : 18
2209 : 27
2210 : 23
2211 : 30
2212 : 22
2213 : 17
2214 : 20
2215 : 16
2216 : 24
2217 : 22
2218 : 20
2219 : 18
2220 : 19
2221 : 26
2222 : 20
2223 : 22
2224 : 12
2225 : 22
2226 : 16
2227 : 22
2228 : 24
2229 : 18
2230 : 24
2231 : 23
2232 : 18
2233 : 20
2234 : 25
2235 : 20
2236 : 20
2237 : 17
2238 : 24
2239 : 23
2240 : 23
2241 : 33
2242 : 30
2243 : 21
2244 : 34
2245 : 21
2246 : 23
2247 : 16
2248 : 18
2249 : 19
2250 : 20
2251 : 21
2252 : 16
2253 : 29
2254 : 24
2255 : 19
2256 : 27
2257 : 16
2258 : 21
2259 : 23
2260 : 21
2261 : 13
2262 : 29
2263 : 28
2264 : 35
2265 : 18
2266 : 25
2267 : 19
2268 : 98
2269 : 28
2270 : 22
2271 : 22
2272 : 15
2273 : 19
2274 : 17
2275 : 17
2276 : 24
2277 : 20
2278 : 21
2279 : 20
2280 : 26
2281 : 15
2282 : 20
2283 : 16
2284 : 20
2285 : 23
2286 : 24
2287 : 23
2288 : 24
2289 : 28
2290 : 18
2291 : 30
2292 : 26
2293 : 30
2294 : 24
2295 : 27
2296 : 40
2297 : 15288
2298 : 1
2299 : 0
2300 : 1
2301 : 0
2302 : 0
2303 : 0
2304 : 0
2305 : 0
2306 : 0
2307 : 0
2308 : 0
2309 : 2
2310 : 1
2311 : 1
2312 : 0
2313 : 1
2314 : 1
2315 : 0
2316 : 0
2317 : 1
2318 : 0
2319 : 3
2320 : 0
2321 : 0
2322 : 1
2323 : 0
2324 : 2
2325 : 1
2326 : 0
2327 : 0
2328 : 3
2329 : 4
2330 : 1
2331 : 1
2332 : 1
2333 : 3
2334 : 2
2335 : 1
2336 : 1
2337 : 1
2338 : 0
2339 : 1
2340 : 0
2341 : 1
2342 : 0
2343 : 0
2344 : 0
2345 : 1
2346 : 0
2347 : 0
2348 : 0
2349 : 0
2350 : 0
2351 : 1
2352 : 1
2353 : 0
2354 : 0
2355 : 0
2356 : 0
2357 : 0
2358 : 1
2359 : 0
2360 : 1
2361 : 1
2362 : 0
2363 : 1
2364 : 0
2365 : 1
2366 : 0
2367 : 0
2368 : 2
2369 : 1
2370 : 2
2371 : 0
2372 : 0
2373 : 0
2374 : 0
2375 : 1
2376 : 0
2377 : 0
2378 : 0
2379 : 0
2380 : 1
2381 : 0
2382 : 0
2383 : 0
2384 : 1
2385 : 1
2386 : 1
2387 : 0
2388 : 0
2389 : 0
2390 : 0
2391 : 0
2392 : 1
2393 : 2
2394 : 0
2395 : 0
2396 : 0
2397 : 0
2398 : 0
2399 : 0
2400 : 1
2401 : 1
2402 : 0
2403 : 0
2404 : 0
2405 : 0
2406 : 0
2407 : 0
2408 : 0
2409 : 0
2410 : 0
2411 : 1
2412 : 1
2413 : 0
2414 : 0
2415 : 0
2416 : 0
2417 : 1
2418 : 0
2419 : 0
2420 : 0
2421 : 0
2422 : 1
2423 : 0
2424 : 0
2425 : 1
2426 : 0
2427 : 0
2428 : 0
2429 : 0
2430 : 0
2431 : 0
2432 : 0
2433 : 0
2434 : 2
2435 : 0
2436 : 0
2437 : 0
2438 : 1
2439 : 0
2440 : 0
2441 : 0
2442 : 0
2443 : 1
2444 : 1
2445 : 0
2446 : 0
2447 : 0
2448 : 1
2449 : 1
2450 : 0
2451 : 0
2452 : 0
2453 : 1
2454 : 1
2455 : 1
2456 : 0
2457 : 0
2458 : 0
2459 : 0
2460 : 0
2461 : 0
2462 : 0
2463 : 0
2464 : 0
2465 : 0
2466 : 0
2467 : 0
2468 : 0
2469 : 0
2470 : 0
2471 : 1
2472 : 0
2473 : 1
2474 : 0
2475 : 0
2476 : 0
2477 : 0
2478 : 0
2479 : 1
2480 : 1
2481 : 0
2482 : 0
2483 : 1
2484 : 0
2485 : 0
2486 : 0
2487 : 1
2488 : 0
2489 : 0
2490 : 0
2491 : 0
2492 : 0
2493 : 0
2494 : 0
2495 : 0
2496 : 1
2497 : 1
2498 : 0
2499 : 0
2500 : 0
2501 : 0
2502 : 0
2503 : 0
2504 : 1
2505 : 0
2506 : 0
2507 : 1
2508 : 0
2509 : 0
2510 : 0
2511 : 0
2512 : 0
2513 : 0
2514 : 0
2515 : 0
2516 : 1
2517 : 0
2518 : 0
2519 : 0
2520 : 0
2521 : 0
2522 : 0
2523 : 0
2524 : 1
2525 : 0
2526 : 0
2527 : 1
2528 : 0
2529 : 1
2530 : 1
2531 : 0
2532 : 0
2533 : 0
2534 : 0
2535 : 0
2536 : 0
2537 : 0
2538 : 0
2539 : 1
2540 : 0
2541 : 0
2542 : 0
2543 : 0
2544 : 0
2545 : 0
2546 : 0
2547 : 0
2548 : 0
2549 : 0
2550 : 0
2551 : 0
2552 : 1
2553 : 0
2554 : 1
2555 : 0
2556 : 0
2557 : 1
2558 : 0
2559 : 0
2560 : 0
2561 : 0
2562 : 0
2563 : 0
2564 : 0
2565 : 0
2566 : 0
2567 : 0
2568 : 0
2569 : 2
2570 : 0
2571 : 1
2572 : 0
2573 : 0
2574 : 0
2575 : 0
2576 : 0
2577 : 0
2578 : 1
2579 : 0
2580 : 1
2581 : 0
2582 : 0
2583 : 0
2584 : 0
2585 : 0
2586 : 0
2587 : 0
2588 : 0
2589 : 0
2590 : 0
2591 : 1
2592 : 0
2593 : 0
2594 : 0
2595 : 0
2596 : 0
2597 : 1
2598 : 0
2599 : 0
2600 : 0
2601 : 0
2602 : 0
2603 : 0
2604 : 0
2605 : 0
2606 : 0
2607 : 0
2608 : 0
2609 : 1
2610 : 0
2611 : 0
2612 : 0
2613 : 0
2614 : 0
2615 : 0
2616 : 0
2617 : 0
2618 : 0
2619 : 1
2620 : 0
2621 : 0
2622 : 0
2623 : 0
2624 : 0
2625 : 0
2626 : 1
2627 : 0
2628 : 0
2629 : 1
2630 : 0
2631 : 0
2632 : 0
2633 : 0
2634 : 0
2635 : 0
2636 : 0
2637 : 0
2638 : 0
2639 : 0
2640 : 0
2641 : 0
2642 : 0
2643 : 0
2644 : 0
2645 : 0
2646 : 0
2647 : 0
2648 : 0
2649 : 0
2650 : 0
2651 : 0
2652 : 0
2653 : 0
2654 : 0
2655 : 0
2656 : 0
2657 : 0
2658 : 0
2659 : 0
2660 : 0
2661 : 0
2662 : 0
2663 : 0
2664 : 1
Total rays: 96473
