KeV : Count
2140 : 19
2141 : 24
2142 : 14
2143 : 13
2144 : 10
2145 : 16
2146 : 15
2147 : 20
2148 : 11
2149 : 16
2150 : 18
2151 : 20
2152 : 12
2153 : 19
2154 : 15
2155 : 21
2156 : 15
2157 : 16
2158 : 14
2159 : 24
2160 : 17
2161 : 15
2162 : 13
2163 : 15
2164 : 19
2165 : 17
2166 : 14
2167 : 15
2168 : 15
2169 : 17
2170 : 16
2171 : 18
2172 : 23
2173 : 21
2174 : 19
2175 : 21
2176 : 18
2177 : 18
2178 : 19
2179 : 17
2180 : 14
2181 : 26
2182 : 16
2183 : 16
2184 : 22
2185 : 25
2186 : 15
2187 : 15
2188 : 18
2189 : 17
2190 : 17
2191 : 21
2192 : 17
2193 : 17
2194 : 20
2195 : 27
2196 : 15
2197 : 23
2198 : 18
2199 : 22
2200 : 17
2201 : 18
2202 : 14
2203 : 12
2204 : 19
2205 : 26
2206 : 21
2207 : 22
2208 : 25
2209 : 16
2210 : 18
2211 : 22
2212 : 21
2213 : 14
2214 : 10
2215 : 28
2216 : 15
2217 : 25
2218 : 15
2219 : 18
2220 : 18
2221 : 17
2222 : 22
2223 : 16
2224 : 22
2225 : 21
2226 : 13
2227 : 26
2228 : 20
2229 : 26
2230 : 17
2231 : 20
2232 : 30
2233 : 21
2234 : 21
2235 : 22
2236 : 18
2237 : 28
2238 : 17
2239 : 25
2240 : 33
2241 : 17
2242 : 23
2243 : 26
2244 : 19
2245 : 17
2246 : 21
2247 : 22
2248 : 28
2249 : 9
2250 : 15
2251 : 25
2252 : 21
2253 : 26
2254 : 27
2255 : 24
2256 : 25
2257 : 20
2258 : 18
2259 : 19
2260 : 25
2261 : 23
2262 : 20
2263 : 36
2264 : 52
2265 : 14
2266 : 30
2267 : 15
2268 : 120
2269 : 29
2270 : 14
2271 : 24
2272 : 15
2273 : 26
2274 : 18
2275 : 19
2276 : 17
2277 : 23
2278 : 30
2279 : 27
2280 : 24
2281 : 20
2282 : 28
2283 : 28
2284 : 24
2285 : 26
2286 : 18
2287 : 21
2288 : 25
2289 : 18
2290 : 21
2291 : 27
2292 : 21
2293 : 29
2294 : 28
2295 : 27
2296 : 78
2297 : 21336
2298 : 8
2299 : 13
2300 : 10
2301 : 8
2302 : 10
2303 : 8
2304 : 10
2305 : 10
2306 : 3
2307 : 10
2308 : 7
2309 : 6
2310 : 3
2311 : 9
2312 : 10
2313 : 9
2314 : 11
2315 : 6
2316 : 8
2317 : 11
2318 : 6
2319 : 8
2320 : 11
2321 : 6
2322 : 9
2323 : 3
2324 : 5
2325 : 12
2326 : 9
2327 : 7
2328 : 10
2329 : 5
2330 : 2
2331 : 5
2332 : 5
2333 : 3
2334 : 8
2335 : 1
2336 : 9
2337 : 5
2338 : 6
2339 : 7
2340 : 1
2341 : 3
2342 : 3
2343 : 5
2344 : 5
2345 : 5
2346 : 5
2347 : 6
2348 : 4
2349 : 3
2350 : 5
2351 : 5
2352 : 6
2353 : 6
2354 : 3
2355 : 8
2356 : 5
2357 : 5
2358 : 10
2359 : 4
2360 : 5
2361 : 10
2362 : 5
2363 : 7
2364 : 10
2365 : 2
2366 : 2
2367 : 7
2368 : 2
2369 : 5
2370 : 5
2371 : 8
2372 : 7
2373 : 5
2374 : 9
2375 : 3
2376 : 4
2377 : 1
2378 : 1
2379 : 1
2380 : 1
2381 : 3
2382 : 1
2383 : 4
2384 : 4
2385 : 5
2386 : 0
2387 : 3
2388 : 4
2389 : 4
2390 : 9
2391 : 5
2392 : 1
2393 : 4
2394 : 8
2395 : 3
2396 : 1
2397 : 5
2398 : 7
2399 : 9
2400 : 1
2401 : 4
2402 : 1
2403 : 5
2404 : 2
2405 : 5
2406 : 7
2407 : 7
2408 : 2
2409 : 7
2410 : 7
2411 : 5
2412 : 6
2413 : 3
2414 : 6
2415 : 4
2416 : 3
2417 : 5
2418 : 5
2419 : 1
2420 : 1
2421 : 5
2422 : 4
2423 : 5
2424 : 3
2425 : 3
2426 : 2
2427 : 5
2428 : 3
2429 : 4
2430 : 3
2431 : 5
2432 : 4
2433 : 1
2434 : 2
2435 : 2
2436 : 6
2437 : 1
2438 : 3
2439 : 3
2440 : 2
2441 : 1
2442 : 3
2443 : 2
2444 : 2
2445 : 3
2446 : 3
2447 : 6
2448 : 3
2449 : 2
2450 : 4
2451 : 7
2452 : 3
2453 : 0
2454 : 3
2455 : 4
2456 : 3
2457 : 1
2458 : 1
2459 : 5
2460 : 4
2461 : 4
2462 : 2
2463 : 4
2464 : 3
2465 : 5
2466 : 2
2467 : 2
2468 : 3
2469 : 5
2470 : 4
2471 : 2
2472 : 3
2473 : 4
2474 : 3
2475 : 4
2476 : 1
2477 : 2
2478 : 3
2479 : 5
2480 : 2
2481 : 3
2482 : 3
2483 : 2
2484 : 4
2485 : 0
2486 : 1
2487 : 2
2488 : 4
2489 : 4
2490 : 5
2491 : 3
2492 : 4
2493 : 3
2494 : 5
2495 : 2
2496 : 4
2497 : 2
2498 : 3
2499 : 4
2500 : 4
2501 : 5
2502 : 3
2503 : 2
2504 : 3
2505 : 1
2506 : 3
2507 : 2
2508 : 2
2509 : 2
2510 : 3
2511 : 3
2512 : 1
2513 : 2
2514 : 0
2515 : 2
2516 : 4
2517 : 2
2518 : 3
2519 : 3
2520 : 3
2521 : 1
2522 : 6
2523 : 5
2524 : 5
2525 : 2
2526 : 4
2527 : 2
2528 : 2
2529 : 3
2530 : 2
2531 : 3
2532 : 2
2533 : 3
2534 : 0
2535 : 1
2536 : 3
2537 : 3
2538 : 1
2539 : 0
2540 : 7
2541 : 2
2542 : 3
2543 : 1
2544 : 3
2545 : 2
2546 : 1
2547 : 3
2548 : 1
2549 : 3
2550 : 4
2551 : 1
2552 : 4
2553 : 3
2554 : 2
2555 : 3
2556 : 2
2557 : 2
2558 : 5
2559 : 0
2560 : 2
2561 : 2
2562 : 0
2563 : 2
2564 : 1
2565 : 1
2566 : 0
2567 : 1
2568 : 0
2569 : 1
2570 : 4
2571 : 2
2572 : 1
2573 : 0
2574 : 3
2575 : 1
2576 : 1
2577 : 1
2578 : 0
2579 : 0
2580 : 2
2581 : 0
2582 : 0
2583 : 0
2584 : 2
2585 : 1
2586 : 2
2587 : 1
2588 : 4
2589 : 2
2590 : 3
2591 : 2
2592 : 1
2593 : 0
2594 : 2
2595 : 1
2596 : 1
2597 : 0
2598 : 1
2599 : 1
2600 : 0
2601 : 2
2602 : 3
2603 : 2
2604 : 1
2605 : 1
2606 : 0
2607 : 0
2608 : 2
2609 : 2
2610 : 1
2611 : 0
2612 : 0
2613 : 2
2614 : 1
2615 : 1
2616 : 1
2617 : 2
2618 : 0
2619 : 0
2620 : 1
2621 : 0
2622 : 0
2623 : 0
2624 : 3
2625 : 0
2626 : 2
2627 : 3
2628 : 0
2629 : 0
2630 : 0
2631 : 0
2632 : 0
2633 : 1
2634 : 1
2635 : 1
2636 : 0
2637 : 2
2638 : 1
2639 : 1
2640 : 0
2641 : 4
2642 : 1
2643 : 0
2644 : 0
2645 : 1
2646 : 1
2647 : 2
2648 : 0
2649 : 2
2650 : 1
2651 : 2
2652 : 1
2653 : 1
2654 : 0
2655 : 1
2656 : 1
2657 : 2
2658 : 1
2659 : 4
2660 : 2
2661 : 2
2662 : 1
2663 : 1
2664 : 2
2665 : 0
2666 : 0
2667 : 1
2668 : 0
2669 : 2
2670 : 2
2671 : 1
2672 : 0
2673 : 0
2674 : 0
2675 : 0
2676 : 1
2677 : 2
2678 : 0
2679 : 2
2680 : 1
2681 : 1
2682 : 0
2683 : 1
2684 : 0
2685 : 0
2686 : 0
2687 : 0
2688 : 1
2689 : 0
2690 : 1
2691 : 0
2692 : 0
2693 : 0
2694 : 0
2695 : 0
2696 : 2
2697 : 0
2698 : 0
2699 : 1
2700 : 0
2701 : 0
2702 : 0
2703 : 1
2704 : 0
2705 : 0
2706 : 2
2707 : 0
2708 : 0
2709 : 4
2710 : 0
2711 : 0
2712 : 1
2713 : 1
2714 : 0
2715 : 0
2716 : 0
2717 : 2
2718 : 2
2719 : 2
2720 : 0
2721 : 0
2722 : 1
2723 : 1
2724 : 1
2725 : 1
2726 : 1
2727 : 0
2728 : 0
2729 : 0
2730 : 0
2731 : 0
2732 : 1
2733 : 0
2734 : 0
2735 : 0
2736 : 0
2737 : 0
2738 : 0
2739 : 0
2740 : 0
2741 : 1
2742 : 2
2743 : 0
2744 : 0
2745 : 1
2746 : 1
2747 : 0
2748 : 0
2749 : 0
2750 : 0
2751 : 0
2752 : 1
2753 : 0
2754 : 0
2755 : 0
2756 : 0
2757 : 0
2758 : 0
2759 : 0
2760 : 0
2761 : 0
2762 : 0
2763 : 0
2764 : 0
2765 : 0
2766 : 0
2767 : 0
2768 : 0
2769 : 0
2770 : 0
2771 : 0
2772 : 0
2773 : 0
2774 : 1
Total rays: 96969
